"","Date Occurred","Area ID","Crime Code"
"61465","08/30/2016",6,330
"61466","09/01/2016",6,330
"61467","08/30/2016",6,354
"61468","09/02/2016",6,648
"61469","08/30/2016",6,510
"61470","09/01/2016",6,662
"61471","08/01/2016",6,354
"61472","08/22/2016",6,745
"61473","08/30/2016",6,354
"61474","09/02/2016",6,442
"61475","09/02/2016",6,626
"61476","09/02/2016",6,888
"61477","09/01/2016",6,626
"61478","09/02/2016",6,310
"61479","08/21/2016",6,354
"61480","09/01/2016",6,624
"61481","09/02/2016",6,624
"61482","09/02/2016",6,624
"61483","08/21/2016",6,626
"61484","09/03/2016",6,510
"61485","09/03/2016",6,442
"61486","08/29/2016",6,420
"61487","09/03/2016",6,210
"61488","08/29/2016",6,664
"61489","09/02/2016",6,341
"61490","09/03/2016",6,440
"61491","09/03/2016",6,350
"61492","08/31/2016",6,440
"61493","08/31/2016",6,480
"61494","09/03/2016",6,352
"61495","09/03/2016",6,220
"61496","09/01/2016",6,440
"61497","09/02/2016",6,624
"61498","09/02/2016",6,310
"61499","09/03/2016",6,341
"61500","09/03/2016",6,901
"61501","09/03/2016",6,210
"61502","09/03/2016",6,354
"61503","09/02/2016",6,624
"61504","09/03/2016",6,624
"61505","09/04/2016",6,624
"61506","09/04/2016",6,624
"61507","09/02/2016",6,220
"61508","09/02/2016",6,210
"61509","08/31/2016",6,320
"61510","09/04/2016",6,310
"61511","09/03/2016",6,350
"61512","09/03/2016",6,341
"61513","09/04/2016",6,740
"61514","09/04/2016",6,740
"61515","09/03/2016",6,860
"61516","09/04/2016",6,442
"61517","09/04/2016",6,624
"61518","09/04/2016",6,210
"61519","09/01/2016",6,740
"61520","09/08/2016",6,310
"61521","08/17/2016",6,956
"61522","09/02/2016",6,745
"61523","09/02/2016",6,745
"61524","09/01/2016",6,740
"61525","02/01/2016",6,341
"61526","08/17/2016",6,354
"61527","09/02/2016",6,624
"61528","09/05/2016",6,624
"61529","08/28/2016",6,440
"61530","09/02/2016",6,740
"61531","09/04/2016",6,330
"61532","09/03/2016",6,440
"61533","09/04/2016",6,624
"61534","09/02/2016",6,331
"61535","08/30/2016",6,331
"61536","08/24/2016",6,740
"61537","09/04/2016",6,350
"61538","09/02/2016",6,740
"61539","09/05/2016",6,888
"61540","09/05/2016",6,624
"61541","09/05/2016",6,624
"61542","09/05/2016",6,624
"61543","09/05/2016",6,236
"61544","09/04/2016",6,442
"61545","09/04/2016",6,745
"61546","08/03/2016",6,354
"61547","09/03/2016",6,354
"61548","09/04/2016",6,740
"61549","09/05/2016",6,626
"61550","09/05/2016",6,230
"61551","09/06/2016",6,440
"61552","09/04/2016",6,420
"61553","09/04/2016",6,740
"61554","09/04/2016",6,740
"61555","09/05/2016",6,350
"61556","09/04/2016",6,330
"61557","09/01/2016",6,330
"61558","09/05/2016",6,440
"61559","09/05/2016",6,330
"61560","09/04/2016",6,352
"61561","09/02/2016",6,354
"61562","08/24/2016",6,341
"61563","09/06/2016",6,624
"61564","09/03/2016",6,331
"61565","09/06/2016",6,230
"61566","09/03/2016",6,331
"61567","09/03/2016",6,420
"61568","09/05/2016",6,341
"61569","09/06/2016",6,740
"61570","09/07/2016",6,420
"61571","08/19/2016",6,440
"61572","09/07/2016",6,626
"61573","08/04/2016",6,354
"61574","08/26/2016",6,662
"61575","07/26/2016",6,740
"61576","08/23/2016",6,510
"61577","09/06/2016",6,420
"61578","09/07/2016",6,888
"61579","09/07/2016",6,420
"61580","09/03/2016",6,626
"61581","09/06/2016",6,210
"61582","06/05/2016",6,440
"61583","09/06/2016",6,761
"61584","09/06/2016",6,330
"61585","09/02/2016",6,310
"61586","09/03/2016",6,341
"61587","09/06/2016",6,888
"61588","09/06/2016",6,624
"61589","08/31/2016",6,341
"61590","09/07/2016",6,745
"61591","09/06/2016",6,740
"61592","09/06/2016",6,440
"61593","09/07/2016",6,410
"61594","09/06/2016",6,341
"61595","09/01/2016",6,354
"61596","09/07/2016",6,330
"61597","09/07/2016",6,440
"61598","09/07/2016",6,745
"61599","09/07/2016",6,310
"61600","09/07/2016",6,310
"61601","09/07/2016",6,440
"61602","09/06/2016",6,330
"61603","09/07/2016",6,510
"61604","09/07/2016",6,310
"61605","09/06/2016",6,626
"61606","09/03/2016",6,220
"61607","09/03/2016",6,740
"61608","09/08/2016",6,410
"61609","09/07/2016",6,626
"61610","09/07/2016",6,121
"61611","09/07/2016",6,745
"61612","09/07/2016",6,420
"61613","09/07/2016",6,330
"61614","09/07/2016",6,510
"61615","09/07/2016",6,624
"61616","09/03/2016",6,668
"61617","09/01/2016",6,440
"61618","07/04/2016",6,661
"61619","09/08/2016",6,442
"61620","09/08/2016",6,330
"61621","09/08/2016",6,745
"61622","09/06/2016",6,624
"61623","09/05/2016",6,420
"61624","09/08/2016",6,420
"61625","09/08/2016",6,745
"61626","09/06/2016",6,901
"61627","09/08/2016",6,901
"61628","09/08/2016",6,420
"61629","07/08/2016",6,354
"61630","09/08/2016",6,888
"61631","09/08/2016",6,210
"61632","09/08/2016",6,420
"61633","09/09/2016",6,420
"61634","09/08/2016",6,237
"61635","09/08/2016",6,310
"61636","07/31/2016",6,440
"61637","09/08/2016",6,626
"61638","09/07/2016",6,434
"61639","09/09/2016",6,624
"61640","09/09/2016",6,210
"61641","09/08/2016",6,510
"61642","09/09/2016",6,626
"61643","09/09/2016",6,230
"61644","09/09/2016",6,888
"61645","06/23/2016",6,649
"61646","09/09/2016",6,440
"61647","09/09/2016",6,761
"61648","09/09/2016",6,761
"61649","09/09/2016",6,946
"61650","09/09/2016",6,623
"61651","09/09/2016",6,623
"61652","09/09/2016",6,623
"61653","09/09/2016",6,623
"61654","09/10/2016",6,626
"61655","09/10/2016",6,626
"61656","09/09/2016",6,310
"61657","09/09/2016",6,624
"61658","09/09/2016",6,624
"61659","09/09/2016",6,310
"61660","08/31/2016",6,354
"61661","09/10/2016",6,420
"61662","09/10/2016",6,230
"61663","09/10/2016",6,437
"61664","09/10/2016",6,626
"61665","09/10/2016",6,341
"61666","09/09/2016",6,331
"61667","09/08/2016",6,410
"61668","09/10/2016",6,440
"61669","09/09/2016",6,341
"61670","09/09/2016",6,510
"61671","09/11/2016",6,236
"61672","09/09/2016",6,822
"61673","09/10/2016",6,510
"61674","09/10/2016",6,624
"61675","09/10/2016",6,625
"61676","09/10/2016",6,230
"61677","09/10/2016",6,350
"61678","09/10/2016",6,745
"61679","09/11/2016",6,510
"61680","09/02/2016",6,350
"61681","09/11/2016",6,520
"61682","09/05/2016",6,648
"61683","09/05/2016",6,341
"61684","07/02/2016",6,341
"61685","09/11/2016",6,230
"61686","09/10/2016",6,420
"61687","09/08/2016",6,330
"61688","09/04/2016",6,420
"61689","09/09/2016",6,330
"61690","09/09/2016",6,330
"61691","09/09/2016",6,330
"61692","09/09/2016",6,341
"61693","08/18/2016",6,341
"61694","09/12/2016",6,220
"61695","05/28/2016",6,510
"61696","09/12/2016",6,888
"61697","08/25/2016",6,420
"61698","09/13/2016",6,510
"61699","09/11/2016",6,745
"61700","09/12/2016",6,310
"61701","09/12/2016",6,753
"61702","09/12/2016",6,510
"61703","09/12/2016",6,888
"61704","09/10/2016",6,354
"61705","09/11/2016",6,626
"61706","09/10/2016",6,624
"61707","09/12/2016",6,624
"61708","09/11/2016",6,210
"61709","09/11/2016",6,310
"61710","09/09/2016",6,330
"61711","09/10/2016",6,330
"61712","09/11/2016",6,331
"61713","09/10/2016",6,331
"61714","09/09/2016",6,440
"61715","09/11/2016",6,440
"61716","09/12/2016",6,440
"61717","09/08/2016",6,341
"61718","09/12/2016",6,626
"61719","09/13/2016",6,886
"61720","09/12/2016",6,510
"61721","09/12/2016",6,510
"61722","08/29/2016",6,510
"61723","02/25/2016",6,354
"61724","09/04/2016",6,354
"61725","09/13/2016",6,624
"61726","08/26/2016",6,662
"61727","09/12/2016",6,662
"61728","09/12/2016",6,442
"61729","09/09/2016",6,442
"61730","09/13/2016",6,888
"61731","09/09/2016",6,341
"61732","09/12/2016",6,440
"61733","09/12/2016",6,510
"61734","09/09/2016",6,440
"61735","09/06/2016",6,440
"61736","09/09/2016",6,440
"61737","09/12/2016",6,745
"61738","09/08/2016",6,740
"61739","09/10/2016",6,745
"61740","09/13/2016",6,410
"61741","09/11/2016",6,745
"61742","09/13/2016",6,740
"61743","09/13/2016",6,624
"61744","09/09/2016",6,310
"61745","09/13/2016",6,624
"61746","09/12/2016",6,330
"61747","09/14/2016",6,626
"61748","09/12/2016",6,330
"61749","09/12/2016",6,331
"61750","09/12/2016",6,331
"61751","09/13/2016",6,341
"61752","09/11/2016",6,480
"61753","09/12/2016",6,888
"61754","09/14/2016",6,210
"61755","09/06/2016",6,956
"61756","09/09/2016",6,745
"61757","09/10/2016",6,740
"61758","08/02/2016",6,354
"61759","09/14/2016",6,930
"61760","09/12/2016",6,740
"61761","09/13/2016",6,740
"61762","09/14/2016",6,624
"61763","09/08/2016",6,354
"61764","08/01/2016",6,440
"61765","07/24/2016",6,341
"61766","09/10/2016",6,440
"61767","09/12/2016",6,440
"61768","08/31/2016",6,510
"61769","09/13/2016",6,901
"61770","09/13/2016",6,930
"61771","09/09/2016",6,930
"61772","09/13/2016",6,330
"61773","09/12/2016",6,330
"61774","09/12/2016",6,330
"61775","08/01/2016",6,354
"61776","08/26/2016",6,440
"61777","09/03/2016",6,740
"61778","09/13/2016",6,510
"61779","09/11/2016",6,821
"61780","09/17/2016",6,510
"61781","09/13/2016",6,420
"61782","09/10/2016",6,510
"61783","09/14/2016",6,762
"61784","09/14/2016",6,341
"61785","09/12/2016",6,354
"61786","09/14/2016",6,624
"61787","09/12/2016",6,420
"61788","09/05/2016",6,354
"61789","09/15/2016",6,626
"61790","09/14/2016",6,210
"61791","09/14/2016",6,761
"61792","09/12/2016",6,480
"61793","09/12/2016",6,331
"61794","09/14/2016",6,740
"61795","03/30/2016",6,662
"61796","08/21/2016",6,438
"61797","10/22/2016",6,745
"61798","09/11/2016",6,903
"61799","09/14/2016",6,440
"61800","09/15/2016",6,341
"61801","09/15/2016",6,310
"61802","09/14/2016",6,440
"61803","09/14/2016",6,440
"61804","09/14/2016",6,331
"61805","09/15/2016",6,331
"61806","09/14/2016",6,330
"61807","09/15/2016",6,901
"61808","09/15/2016",6,230
"61809","09/15/2016",6,480
"61810","09/15/2016",6,888
"61811","08/27/2016",6,331
"61812","09/08/2016",6,341
"61813","09/15/2016",6,236
"61814","09/16/2016",6,230
"61815","09/15/2016",6,310
"61816","09/14/2016",6,440
"61817","09/07/2016",6,341
"61818","09/15/2016",6,763
"61819","09/15/2016",6,626
"61820","09/16/2016",6,745
"61821","09/15/2016",6,745
"61822","09/15/2016",6,330
"61823","09/15/2016",6,330
"61824","09/15/2016",6,330
"61825","09/14/2016",6,310
"61826","09/15/2016",6,310
"61827","09/15/2016",6,626
"61828","09/15/2016",6,902
"61829","09/15/2016",6,230
"61830","09/16/2016",6,624
"61831","09/16/2016",6,624
"61832","09/16/2016",6,210
"61833","09/15/2016",6,664
"61834","09/13/2016",6,510
"61835","09/14/2016",6,331
"61836","09/10/2016",6,745
"61837","09/16/2016",6,821
"61838","09/16/2016",6,510
"61839","08/29/2016",6,236
"61840","09/17/2016",6,230
"61841","09/17/2016",6,510
"61842","09/17/2016",6,341
"61843","09/17/2016",6,210
"61844","09/17/2016",6,236
"61845","09/16/2016",6,745
"61846","09/15/2016",6,440
"61847","09/16/2016",6,440
"61848","09/03/2016",6,354
"61849","09/17/2016",6,510
"61850","09/17/2016",6,210
"61851","09/18/2016",6,624
"61852","09/18/2016",6,888
"61853","09/17/2016",6,510
"61854","09/16/2016",6,230
"61855","09/18/2016",6,761
"61856","09/17/2016",6,230
"61857","09/18/2016",6,210
"61858","09/18/2016",6,860
"61859","09/18/2016",6,624
"61860","09/15/2016",6,626
"61861","09/16/2016",6,624
"61862","09/17/2016",6,310
"61863","09/01/2016",6,310
"61864","08/30/2016",6,341
"61865","09/18/2016",6,745
"61866","09/18/2016",6,745
"61867","09/17/2016",6,440
"61868","09/17/2016",6,440
"61869","09/16/2016",6,350
"61870","08/04/2016",6,354
"61871","09/03/2016",6,354
"61872","09/17/2016",6,420
"61873","09/16/2016",6,331
"61874","09/15/2016",6,420
"61875","09/17/2016",6,440
"61876","09/17/2016",6,440
"61877","09/17/2016",6,440
"61878","07/01/2016",6,341
"61879","09/17/2016",6,440
"61880","06/18/2016",6,341
"61881","09/17/2016",6,745
"61882","09/15/2016",6,420
"61883","09/17/2016",6,330
"61884","09/18/2016",6,236
"61885","09/18/2016",6,888
"61886","09/19/2016",6,210
"61887","09/18/2016",6,480
"61888","04/28/2016",6,354
"61889","09/18/2016",6,888
"61890","09/18/2016",6,510
"61891","09/18/2016",6,624
"61892","09/17/2016",6,903
"61893","09/18/2016",6,520
"61894","09/15/2016",6,330
"61895","09/18/2016",6,440
"61896","09/16/2016",6,740
"61897","09/17/2016",6,330
"61898","09/14/2016",6,330
"61899","09/19/2016",6,624
"61900","09/22/2016",6,210
"61901","09/17/2016",6,740
"61902","09/18/2016",6,331
"61903","09/19/2016",6,220
"61904","09/19/2016",6,624
"61905","09/19/2016",6,350
"61906","09/18/2016",6,420
"61907","09/19/2016",6,624
"61908","09/09/2016",6,230
"61909","09/18/2016",6,440
"61910","09/14/2016",6,341
"61911","09/19/2016",6,440
"61912","09/11/2016",6,420
"61913","09/16/2016",6,354
"61914","09/19/2016",6,341
"61915","09/12/2016",6,354
"61916","09/17/2016",6,420
"61917","09/18/2016",6,420
"61918","09/07/2016",6,330
"61919","09/19/2016",6,330
"61920","09/19/2016",6,230
"61921","09/01/2016",6,760
"61922","09/19/2016",6,510
"61923","09/20/2016",6,626
"61924","09/19/2016",6,510
"61925","09/19/2016",6,341
"61926","09/09/2016",6,440
"61927","09/20/2016",6,440
"61928","09/20/2016",6,740
"61929","09/14/2016",6,648
"61930","09/16/2016",6,341
"61931","09/19/2016",6,420
"61932","09/07/2016",6,341
"61933","09/18/2016",6,420
"61934","09/20/2016",6,210
"61935","09/20/2016",6,888
"61936","09/20/2016",6,888
"61937","09/19/2016",6,624
"61938","09/18/2016",6,420
"61939","09/04/2016",6,480
"61940","10/28/2016",6,510
"61941","08/17/2016",6,740
"61942","09/06/2016",6,888
"61943","09/24/2016",6,330
"61944","09/20/2016",6,740
"61945","09/20/2016",6,626
"61946","09/20/2016",6,442
"61947","09/20/2016",6,230
"61948","09/20/2016",6,745
"61949","09/14/2016",6,210
"61950","09/20/2016",6,860
"61951","09/21/2016",6,740
"61952","09/21/2016",6,210
"61953","09/17/2016",6,310
"61954","09/19/2016",6,330
"61955","09/20/2016",6,626
"61956","09/20/2016",6,350
"61957","09/15/2016",6,354
"61958","09/18/2016",6,810
"61959","09/19/2016",6,745
"61960","09/19/2016",6,745
"61961","09/20/2016",6,624
"61962","09/20/2016",6,624
"61963","09/18/2016",6,330
"61964","09/20/2016",6,624
"61965","09/20/2016",6,886
"61966","09/21/2016",6,888
"61967","09/20/2016",6,480
"61968","09/19/2016",6,420
"61969","09/18/2016",6,664
"61970","09/06/2016",6,440
"61971","09/21/2016",6,624
"61972","09/21/2016",6,745
"61973","09/21/2016",6,440
"61974","09/21/2016",6,860
"61975","09/21/2016",6,341
"61976","09/21/2016",6,420
"61977","09/20/2016",6,440
"61978","06/26/2016",6,930
"61979","09/21/2016",6,440
"61980","09/21/2016",6,510
"61981","09/21/2016",6,330
"61982","09/21/2016",6,624
"61983","09/20/2016",6,623
"61984","09/19/2016",6,624
"61985","09/19/2016",6,930
"61986","09/22/2016",6,930
"61987","09/22/2016",6,956
"61988","09/20/2016",6,520
"61989","09/21/2016",6,440
"61990","09/21/2016",6,341
"61991","09/21/2016",6,310
"61992","09/14/2016",6,310
"61993","09/13/2016",6,510
"61994","01/13/2016",6,946
"61995","09/22/2016",6,888
"61996","09/21/2016",6,341
"61997","09/20/2016",6,510
"61998","09/21/2016",6,341
"61999","08/23/2016",6,510
"62000","09/20/2016",6,354
"62001","09/22/2016",6,903
"62002","09/22/2016",6,440
"62003","09/22/2016",6,210
"62004","09/22/2016",6,210
"62005","09/22/2016",6,230
"62006","09/22/2016",6,230
"62007","09/21/2016",6,330
"62008","09/22/2016",6,331
"62009","09/21/2016",6,330
"62010","09/18/2016",6,341
"62011","09/18/2016",6,480
"62012","09/22/2016",6,888
"62013","08/09/2016",6,354
"62014","05/31/2016",6,354
"62015","09/23/2016",6,888
"62016","09/22/2016",6,420
"62017","09/17/2016",6,888
"62018","09/23/2016",6,624
"62019","09/23/2016",6,626
"62020","09/20/2016",6,624
"62021","09/22/2016",6,330
"62022","09/21/2016",6,740
"62023","09/23/2016",6,420
"62024","09/23/2016",6,110
"62025","09/23/2016",6,624
"62026","09/23/2016",6,900
"62027","09/23/2016",6,210
"62028","09/23/2016",6,740
"62029","09/22/2016",6,745
"62030","09/19/2016",6,440
"62031","09/22/2016",6,740
"62032","09/23/2016",6,341
"62033","09/23/2016",6,437
"62034","09/23/2016",6,623
"62035","09/23/2016",6,623
"62036","09/23/2016",6,900
"62037","09/19/2016",6,661
"62038","09/24/2016",6,210
"62039","09/22/2016",6,341
"62040","09/24/2016",6,626
"62041","09/24/2016",6,740
"62042","09/24/2016",6,210
"62043","09/24/2016",6,740
"62044","09/25/2016",6,210
"62045","09/25/2016",6,210
"62046","09/21/2016",6,860
"62047","09/24/2016",6,860
"62048","09/22/2016",6,624
"62049","09/25/2016",6,624
"62050","09/24/2016",6,624
"62051","09/23/2016",6,860
"62052","09/23/2016",6,624
"62053","09/23/2016",6,623
"62054","09/24/2016",6,440
"62055","09/21/2016",6,740
"62056","09/25/2016",6,740
"62057","09/25/2016",6,624
"62058","09/25/2016",6,624
"62059","09/24/2016",6,442
"62060","09/25/2016",6,626
"62061","09/25/2016",6,888
"62062","09/25/2016",6,888
"62063","09/26/2016",6,624
"62064","09/24/2016",6,624
"62065","09/24/2016",6,624
"62066","09/24/2016",6,624
"62067","09/24/2016",6,624
"62068","09/25/2016",6,510
"62069","09/25/2016",6,210
"62070","09/26/2016",6,510
"62071","09/26/2016",6,440
"62072","09/22/2016",6,510
"62073","09/26/2016",6,951
"62074","09/21/2016",6,649
"62075","07/25/2016",6,354
"62076","09/22/2016",6,661
"62077","09/22/2016",6,210
"62078","09/26/2016",6,210
"62079","09/25/2016",6,210
"62080","09/24/2016",6,210
"62081","09/25/2016",6,510
"62082","09/24/2016",6,440
"62083","09/25/2016",6,510
"62084","09/26/2016",6,510
"62085","09/23/2016",6,310
"62086","09/25/2016",6,330
"62087","09/24/2016",6,354
"62088","09/24/2016",6,310
"62089","09/23/2016",6,350
"62090","09/24/2016",6,310
"62091","09/23/2016",6,440
"62092","09/24/2016",6,341
"62093","09/23/2016",6,341
"62094","09/15/2016",6,341
"62095","09/14/2016",6,662
"62096","09/25/2016",6,330
"62097","09/25/2016",6,330
"62098","09/25/2016",6,330
"62099","09/24/2016",6,420
"62100","09/23/2016",6,420
"62101","09/22/2016",6,331
"62102","09/25/2016",6,420
"62103","09/24/2016",6,662
"62104","09/23/2016",6,440
"62105","09/23/2016",6,440
"62106","09/24/2016",6,440
"62107","09/25/2016",6,440
"62108","09/24/2016",6,815
"62109","09/26/2016",6,624
"62110","09/26/2016",6,624
"62111","09/26/2016",6,624
"62112","09/26/2016",6,624
"62113","09/16/2016",6,624
"62114","09/25/2016",6,330
"62115","09/19/2016",6,341
"62116","09/22/2016",6,341
"62117","09/25/2016",6,440
"62118","09/24/2016",6,440
"62119","09/24/2016",6,440
"62120","09/23/2016",6,442
"62121","09/22/2016",6,888
"62122","09/25/2016",6,888
"62123","09/25/2016",6,740
"62124","09/25/2016",6,740
"62125","09/22/2016",6,745
"62126","09/23/2016",6,740
"62127","09/23/2016",6,210
"62128","09/23/2016",6,745
"62129","01/19/2016",6,354
"62130","05/09/2016",6,354
"62131","09/14/2016",6,354
"62132","04/13/2016",6,354
"62133","09/26/2016",6,740
"62134","09/26/2016",6,761
"62135","09/26/2016",6,647
"62136","06/23/2016",6,624
"62137","09/26/2016",6,210
"62138","09/26/2016",6,210
"62139","09/26/2016",6,310
"62140","09/24/2016",6,352
"62141","09/26/2016",6,740
"62142","09/27/2016",6,510
"62143","09/27/2016",6,888
"62144","09/26/2016",6,626
"62145","09/25/2016",6,626
"62146","09/26/2016",6,310
"62147","09/26/2016",6,624
"62148","09/26/2016",6,310
"62149","09/27/2016",6,341
"62150","09/27/2016",6,626
"62151","09/27/2016",6,510
"62152","09/27/2016",6,888
"62153","09/27/2016",6,626
"62154","09/26/2016",6,440
"62155","09/27/2016",6,440
"62156","09/25/2016",6,480
"62157","09/23/2016",6,440
"62158","09/26/2016",6,740
"62159","09/12/2016",6,354
"62160","09/27/2016",6,230
"62161","09/27/2016",6,310
"62162","09/28/2016",6,510
"62163","09/01/2016",6,510
"62164","09/25/2016",6,510
"62165","09/25/2016",6,310
"62166","09/27/2016",6,860
"62167","09/24/2016",6,956
"62168","09/16/2016",6,330
"62169","09/27/2016",6,510
"62170","05/23/2016",6,668
"62171","09/28/2016",6,624
"62172","09/22/2016",6,310
"62173","09/26/2016",6,330
"62174","09/28/2016",6,624
"62175","05/10/2016",6,354
"62176","09/27/2016",6,740
"62177","09/22/2016",6,480
"62178","09/28/2016",6,210
"62179","09/28/2016",6,626
"62180","09/28/2016",6,210
"62181","09/28/2016",6,510
"62182","09/28/2016",6,740
"62183","09/28/2016",6,230
"62184","09/26/2016",6,624
"62185","09/29/2016",6,740
"62186","09/28/2016",6,626
"62187","09/28/2016",6,310
"62188","09/28/2016",6,740
"62189","09/28/2016",6,740
"62190","09/28/2016",6,624
"62191","09/27/2016",6,930
"62192","09/24/2016",6,341
"62193","09/27/2016",6,910
"62194","09/29/2016",6,230
"62195","09/25/2016",6,624
"62196","09/28/2016",6,740
"62197","09/19/2016",6,440
"62198","09/21/2016",6,354
"62199","07/13/2016",6,661
"62200","09/28/2016",6,420
