"","Date Occurred","Area ID","Crime Code"
"43040","01/10/2016",4,740
"43041","01/11/2016",4,510
"43042","01/10/2016",4,440
"43043","01/04/2016",4,420
"43044","01/11/2016",4,624
"43045","01/08/2016",4,330
"43046","01/10/2016",4,330
"43047","01/11/2016",4,440
"43048","01/11/2016",4,210
"43049","01/11/2016",4,624
"43050","01/08/2016",4,745
"43051","01/11/2016",4,510
"43052","01/12/2016",4,888
"43053","01/11/2016",4,510
"43054","01/11/2016",4,510
"43055","01/12/2016",4,330
"43056","01/12/2016",4,510
"43057","01/10/2016",4,740
"43058","01/09/2016",4,740
"43059","01/05/2016",4,331
"43060","01/08/2016",4,930
"43061","01/08/2016",4,930
"43062","01/08/2016",4,930
"43063","01/08/2016",4,930
"43064","01/12/2016",4,210
"43065","01/12/2016",4,210
"43066","01/12/2016",4,210
"43067","01/12/2016",4,330
"43068","01/11/2016",4,330
"43069","01/12/2016",4,510
"43070","01/11/2016",4,341
"43071","01/11/2016",4,440
"43072","01/12/2016",4,626
"43073","01/12/2016",4,354
"43074","01/12/2016",4,510
"43075","01/09/2016",4,930
"43076","01/12/2016",4,626
"43077","01/09/2016",4,812
"43078","01/13/2016",4,330
"43079","01/12/2016",4,903
"43080","01/12/2016",4,310
"43081","01/13/2016",4,230
"43082","01/13/2016",4,510
"43083","01/12/2016",4,510
"43084","01/13/2016",4,341
"43085","01/12/2016",4,440
"43086","01/12/2016",4,330
"43087","01/12/2016",4,740
"43088","01/13/2016",4,624
"43089","01/15/2016",4,510
"43090","01/13/2016",4,331
"43091","01/13/2016",4,946
"43092","01/13/2016",4,903
"43093","01/13/2016",4,903
"43094","01/13/2016",4,903
"43095","01/13/2016",4,624
"43096","01/13/2016",4,624
"43097","01/14/2016",4,740
"43098","01/13/2016",4,626
"43099","01/14/2016",4,649
"43100","01/11/2016",4,745
"43101","01/14/2016",4,310
"43102","01/14/2016",4,236
"43103","01/05/2016",4,354
"43104","01/13/2016",4,440
"43105","01/13/2016",4,930
"43106","01/12/2016",4,901
"43107","01/12/2016",4,901
"43108","01/13/2016",4,330
"43109","01/03/2016",4,420
"43110","01/14/2016",4,420
"43111","01/13/2016",4,745
"43112","01/14/2016",4,230
"43113","01/14/2016",4,320
"43114","01/14/2016",4,310
"43115","01/13/2016",4,740
"43116","01/14/2016",4,850
"43117","01/14/2016",4,510
"43118","01/14/2016",4,210
"43119","01/14/2016",4,510
"43120","01/14/2016",4,442
"43121","01/15/2016",4,624
"43122","01/14/2016",4,510
"43123","01/14/2016",4,310
"43124","01/07/2016",4,341
"43125","01/13/2016",4,745
"43126","01/14/2016",4,740
"43127","01/12/2016",4,354
"43128","01/14/2016",4,210
"43129","01/15/2016",4,745
"43130","01/08/2016",4,440
"43131","01/15/2016",4,745
"43132","01/14/2016",4,310
"43133","01/15/2016",4,230
"43134","01/15/2016",4,510
"43135","01/15/2016",4,626
"43136","01/15/2016",4,510
"43137","01/15/2016",4,210
"43138","01/15/2016",4,626
"43139","01/15/2016",4,230
"43140","01/15/2016",4,330
"43141","01/15/2016",4,420
"43142","01/14/2016",4,331
"43143","01/15/2016",4,510
"43144","01/15/2016",4,888
"43145","01/14/2016",4,888
"43146","01/14/2016",4,740
"43147","01/16/2016",4,901
"43148","01/15/2016",4,510
"43149","01/17/2016",4,440
"43150","01/16/2016",4,624
"43151","01/16/2016",4,626
"43152","01/16/2016",4,510
"43153","01/16/2016",4,310
"43154","01/15/2016",4,410
"43155","01/15/2016",4,410
"43156","01/15/2016",4,930
"43157","01/16/2016",4,626
"43158","01/16/2016",4,740
"43159","01/15/2016",4,330
"43160","01/16/2016",4,745
"43161","01/16/2016",4,745
"43162","01/15/2016",4,745
"43163","01/16/2016",4,310
"43164","01/17/2016",4,745
"43165","01/17/2016",4,624
"43166","01/16/2016",4,330
"43167","01/15/2016",4,330
"43168","01/17/2016",4,623
"43169","01/17/2016",4,210
"43170","01/17/2016",4,230
"43171","01/16/2016",4,740
"43172","01/17/2016",4,330
"43173","01/15/2016",4,330
"43174","01/17/2016",4,330
"43175","01/17/2016",4,624
"43176","01/17/2016",4,740
"43177","01/17/2016",4,626
"43178","01/17/2016",4,420
"43179","01/17/2016",4,310
"43180","01/17/2016",4,210
"43181","01/17/2016",4,626
"43182","01/17/2016",4,626
"43183","01/17/2016",4,626
"43184","01/17/2016",4,626
"43185","01/17/2016",4,624
"43186","01/17/2016",4,624
"43187","01/17/2016",4,510
"43188","01/17/2016",4,510
"43189","01/17/2016",4,510
"43190","01/17/2016",4,310
"43191","01/18/2016",4,341
"43192","01/17/2016",4,440
"43193","01/15/2016",4,420
"43194","01/18/2016",4,624
"43195","01/18/2016",4,110
"43196","01/18/2016",4,420
"43197","01/17/2016",4,440
"43198","01/17/2016",4,330
"43199","01/16/2016",4,343
"43200","01/18/2016",4,624
"43201","01/18/2016",4,745
"43202","01/15/2016",4,510
"43203","01/18/2016",4,510
"43204","01/17/2016",4,236
"43205","01/18/2016",4,330
"43206","01/18/2016",4,341
"43207","01/18/2016",4,510
"43208","01/19/2016",4,740
"43209","01/19/2016",4,420
"43210","01/18/2016",4,626
"43211","01/18/2016",4,745
"43212","01/17/2016",4,420
"43213","01/04/2016",4,330
"43214","01/19/2016",4,624
"43215","01/19/2016",4,440
"43216","01/18/2016",4,330
"43217","01/18/2016",4,624
"43218","01/15/2016",4,354
"43219","01/19/2016",4,330
"43220","01/19/2016",4,888
"43221","01/19/2016",4,440
"43222","01/19/2016",4,210
"43223","01/19/2016",4,230
"43224","01/14/2016",4,331
"43225","01/19/2016",4,626
"43226","01/19/2016",4,626
"43227","01/18/2016",4,330
"43228","01/19/2016",4,510
"43229","01/20/2016",4,745
"43230","01/20/2016",4,320
"43231","01/19/2016",4,510
"43232","01/20/2016",4,510
"43233","01/20/2016",4,753
"43234","01/19/2016",4,310
"43235","01/03/2016",4,330
"43236","01/19/2016",4,330
"43237","01/19/2016",4,420
"43238","01/19/2016",4,420
"43239","01/20/2016",4,440
"43240","01/18/2016",4,440
"43241","01/16/2016",4,745
"43242","01/20/2016",4,626
"43243","01/08/2016",4,354
"43244","01/09/2016",4,354
"43245","01/19/2016",4,740
"43246","01/20/2016",4,480
"43247","01/20/2016",4,442
"43248","01/20/2016",4,510
"43249","01/20/2016",4,510
"43250","01/20/2016",4,230
"43251","01/20/2016",4,230
"43252","01/20/2016",4,510
"43253","01/21/2016",4,626
"43254","01/20/2016",4,510
"43255","01/19/2016",4,740
"43256","01/21/2016",4,510
"43257","01/21/2016",4,626
"43258","01/21/2016",4,236
"43259","01/20/2016",4,330
"43260","01/20/2016",4,930
"43261","01/21/2016",4,624
"43262","01/21/2016",4,624
"43263","01/21/2016",4,626
"43264","01/21/2016",4,330
"43265","01/21/2016",4,745
"43266","01/21/2016",4,930
"43267","01/21/2016",4,510
"43268","01/22/2016",4,510
"43269","01/21/2016",4,330
"43270","01/21/2016",4,745
"43271","01/20/2016",4,740
"43272","01/22/2016",4,510
"43273","01/04/2016",4,812
"43274","01/21/2016",4,745
"43275","01/17/2016",4,510
"43276","01/23/2016",4,510
"43277","01/21/2016",4,420
"43278","01/11/2016",4,420
"43279","01/19/2016",4,649
"43280","01/21/2016",4,420
"43281","01/21/2016",4,510
"43282","01/13/2016",4,626
"43283","01/22/2016",4,442
"43284","01/22/2016",4,330
"43285","01/21/2016",4,330
"43286","01/18/2016",4,440
"43287","01/22/2016",4,480
"43288","01/22/2016",4,624
"43289","01/19/2016",4,649
"43290","01/23/2016",4,510
"43291","01/22/2016",4,210
"43292","01/22/2016",4,510
"43293","01/22/2016",4,510
"43294","01/22/2016",4,625
"43295","01/22/2016",4,624
"43296","01/22/2016",4,626
"43297","01/22/2016",4,901
"43298","01/22/2016",4,624
"43299","01/22/2016",4,624
"43300","01/22/2016",4,230
"43301","01/23/2016",4,510
"43302","01/23/2016",4,510
"43303","01/23/2016",4,624
"43304","01/23/2016",4,932
"43305","01/22/2016",4,420
"43306","01/23/2016",4,310
"43307","01/23/2016",4,442
"43308","01/23/2016",4,230
"43309","01/15/2016",4,310
"43310","01/16/2016",4,330
"43311","01/22/2016",4,330
"43312","01/23/2016",4,740
"43313","01/23/2016",4,624
"43314","01/23/2016",4,624
"43315","01/22/2016",4,745
"43316","01/23/2016",4,627
"43317","01/23/2016",4,627
"43318","01/23/2016",4,624
"43319","01/23/2016",4,626
"43320","01/23/2016",4,210
"43321","01/23/2016",4,745
"43322","01/23/2016",4,753
"43323","01/24/2016",4,626
"43324","01/23/2016",4,624
"43325","01/23/2016",4,624
"43326","01/24/2016",4,626
"43327","01/24/2016",4,626
"43328","01/24/2016",4,510
"43329","01/24/2016",4,420
"43330","01/24/2016",4,626
"43331","01/24/2016",4,236
"43332","01/24/2016",4,310
"43333","01/24/2016",4,903
"43334","01/24/2016",4,310
"43335","01/24/2016",4,624
"43336","01/24/2016",4,624
"43337","01/24/2016",4,624
"43338","01/23/2016",4,330
"43339","01/24/2016",4,442
"43340","01/23/2016",4,330
"43341","01/24/2016",4,510
"43342","01/25/2016",4,626
"43343","01/24/2016",4,510
"43344","01/24/2016",4,510
"43345","01/25/2016",4,330
"43346","01/23/2016",4,520
"43347","01/25/2016",4,442
"43348","01/28/2016",4,510
"43349","01/23/2016",4,310
"43350","01/26/2016",4,510
"43351","01/24/2016",4,330
"43352","01/24/2016",4,330
"43353","01/24/2016",4,330
"43354","01/22/2016",4,330
"43355","01/25/2016",4,745
"43356","01/24/2016",4,331
"43357","01/24/2016",4,420
"43358","01/25/2016",4,956
"43359","01/25/2016",4,624
"43360","01/25/2016",4,624
"43361","01/24/2016",4,440
"43362","01/25/2016",4,626
"43363","01/25/2016",4,310
"43364","01/25/2016",4,210
"43365","01/25/2016",4,812
"43366","01/25/2016",4,813
"43367","01/19/2016",4,745
"43368","01/21/2016",4,420
"43369","01/21/2016",4,420
"43370","01/25/2016",4,510
"43371","01/25/2016",4,510
"43372","01/19/2016",4,740
"43373","01/19/2016",4,740
"43374","01/22/2016",4,310
"43375","01/22/2016",4,420
"43376","01/25/2016",4,420
"43377","01/25/2016",4,330
"43378","01/25/2016",4,330
"43379","01/25/2016",4,330
"43380","01/14/2016",4,903
"43381","01/11/2016",4,440
"43382","01/26/2016",4,210
"43383","01/11/2016",4,420
"43384","01/26/2016",4,230
"43385","01/25/2016",4,310
"43386","01/24/2016",4,320
"43387","01/25/2016",4,341
"43388","01/26/2016",4,624
"43389","01/26/2016",4,510
"43390","01/26/2016",4,510
"43391","01/23/2016",4,420
"43392","01/26/2016",4,210
"43393","01/27/2016",4,740
"43394","01/26/2016",4,860
"43395","01/26/2016",4,410
"43396","01/26/2016",4,420
"43397","01/26/2016",4,740
"43398","01/27/2016",4,510
"43399","01/26/2016",4,623
"43400","01/26/2016",4,437
"43401","01/26/2016",4,440
"43402","01/27/2016",4,745
"43403","01/25/2016",4,440
"43404","01/27/2016",4,624
"43405","01/27/2016",4,624
"43406","01/26/2016",4,210
"43407","01/26/2016",4,420
"43408","01/26/2016",4,740
"43409","01/27/2016",4,624
"43410","01/27/2016",4,745
"43411","01/27/2016",4,330
"43412","01/28/2016",4,230
"43413","01/27/2016",4,626
"43414","01/27/2016",4,341
"43415","01/25/2016",4,440
"43416","01/28/2016",4,903
"43417","01/27/2016",4,753
"43418","01/27/2016",4,900
"43419","01/27/2016",4,510
"43420","01/14/2016",4,354
"43421","01/27/2016",4,510
"43422","01/18/2016",4,310
"43423","01/28/2016",4,761
"43424","01/28/2016",4,761
"43425","01/28/2016",4,761
"43426","01/27/2016",4,210
"43427","01/28/2016",4,510
"43428","01/27/2016",4,510
"43429","01/28/2016",4,440
"43430","01/28/2016",4,510
"43431","01/27/2016",4,510
"43432","01/28/2016",4,310
"43433","01/28/2016",4,420
"43434","01/27/2016",4,330
"43435","01/28/2016",4,230
"43436","01/28/2016",4,230
"43437","01/26/2016",4,624
"43438","01/28/2016",4,624
"43439","01/14/2016",4,354
"43440","01/28/2016",4,902
"43441","01/28/2016",4,421
"43442","01/28/2016",4,755
"43443","01/25/2016",4,440
"43444","01/29/2016",4,310
"43445","01/24/2016",4,442
"43446","01/29/2016",4,626
"43447","01/28/2016",4,510
"43448","01/28/2016",4,440
"43449","01/20/2016",4,740
"43450","01/28/2016",4,510
"43451","01/29/2016",4,900
"43452","01/29/2016",4,510
"43453","01/28/2016",4,745
"43454","01/29/2016",4,745
"43455","01/27/2016",4,440
"43456","01/28/2016",4,330
"43457","01/12/2016",4,420
"43458","01/29/2016",4,510
"43459","01/29/2016",4,510
"43460","01/29/2016",4,510
"43461","01/29/2016",4,510
"43462","01/29/2016",4,510
"43463","01/30/2016",4,901
"43464","01/30/2016",4,510
"43465","01/29/2016",4,330
"43466","01/30/2016",4,510
"43467","01/28/2016",4,330
"43468","01/28/2016",4,480
"43469","01/26/2016",4,440
"43470","01/28/2016",4,740
"43471","01/30/2016",4,890
"43472","01/28/2016",4,235
"43473","01/29/2016",4,624
"43474","01/28/2016",4,510
"43475","01/29/2016",4,624
"43476","01/29/2016",4,624
"43477","01/29/2016",4,624
"43478","01/29/2016",4,624
"43479","01/30/2016",4,648
"43480","01/29/2016",4,330
"43481","01/29/2016",4,230
"43482","01/29/2016",4,354
"43483","01/22/2016",4,354
"43484","01/30/2016",4,510
"43485","01/29/2016",4,330
"43486","01/30/2016",4,440
"43487","01/26/2016",4,928
"43488","01/29/2016",4,956
"43489","01/30/2016",4,624
"43490","01/30/2016",4,626
"43491","01/30/2016",4,745
"43492","01/30/2016",4,330
"43493","01/30/2016",4,230
"43494","01/30/2016",4,930
"43495","01/30/2016",4,331
"43496","01/30/2016",4,624
"43497","01/30/2016",4,745
"43498","01/31/2016",4,745
"43499","01/30/2016",4,210
"43500","01/30/2016",4,626
"43501","01/22/2016",4,860
"43502","01/29/2016",4,330
"43503","01/31/2016",4,354
"43504","01/31/2016",4,341
"43505","01/31/2016",4,471
"43506","01/31/2016",4,330
"43507","01/31/2016",4,624
"43508","01/31/2016",4,745
"43509","01/31/2016",4,121
"43510","02/01/2016",4,251
"43511","01/31/2016",4,330
"43512","02/01/2016",4,624
"43513","01/31/2016",4,420
"43514","01/31/2016",4,745
"43515","01/26/2016",4,354
"43516","02/01/2016",4,236
"43517","02/01/2016",4,510
"43518","02/01/2016",4,420
"43519","02/01/2016",4,442
"43520","01/28/2016",4,440
"43521","02/01/2016",4,900
"43522","01/30/2016",4,230
"43523","01/31/2016",4,440
"43524","02/01/2016",4,230
"43525","02/01/2016",4,330
"43526","02/01/2016",4,230
"43527","02/01/2016",4,230
"43528","02/01/2016",4,761
"43529","01/31/2016",4,900
"43530","02/01/2016",4,624
"43531","01/27/2016",4,624
"43532","02/01/2016",4,624
"43533","02/01/2016",4,310
"43534","02/01/2016",4,624
"43535","02/01/2016",4,341
"43536","02/01/2016",4,946
"43537","02/02/2016",4,210
"43538","02/02/2016",4,230
"43539","02/01/2016",4,510
"43540","02/02/2016",4,740
"43541","02/01/2016",4,510
"43542","02/02/2016",4,230
"43543","02/01/2016",4,341
"43544","02/01/2016",4,330
"43545","02/02/2016",4,440
"43546","02/01/2016",4,331
"43547","02/02/2016",4,624
"43548","02/02/2016",4,330
"43549","02/02/2016",4,330
"43550","01/31/2016",4,510
"43551","02/02/2016",4,510
"43552","02/02/2016",4,510
"43553","01/11/2016",4,668
"43554","02/02/2016",4,480
"43555","02/02/2016",4,510
"43556","02/02/2016",4,745
"43557","02/02/2016",4,354
"43558","01/27/2016",4,330
"43559","02/02/2016",4,350
"43560","01/31/2016",4,330
"43561","02/02/2016",4,626
"43562","02/02/2016",4,442
"43563","01/20/2016",4,330
"43564","01/31/2016",4,237
"43565","02/02/2016",4,624
"43566","02/02/2016",4,745
"43567","02/02/2016",4,330
"43568","01/03/2016",4,440
"43569","01/31/2016",4,237
"43570","01/31/2016",4,237
"43571","01/27/2016",4,626
"43572","02/02/2016",4,510
"43573","02/02/2016",4,510
"43574","02/02/2016",4,510
"43575","02/02/2016",4,510
"43576","02/03/2016",4,510
"43577","01/31/2016",4,510
"43578","02/03/2016",4,510
"43579","02/02/2016",4,510
"43580","02/01/2016",4,310
"43581","02/03/2016",4,510
"43582","01/31/2016",4,624
"43583","02/03/2016",4,330
"43584","01/22/2016",4,420
"43585","02/03/2016",4,420
"43586","02/02/2016",4,520
"43587","01/29/2016",4,480
"43588","02/03/2016",4,662
"43589","01/14/2016",4,354
"43590","02/03/2016",4,888
"43591","02/03/2016",4,420
"43592","02/03/2016",4,940
"43593","02/03/2016",4,230
"43594","02/03/2016",4,626
"43595","02/03/2016",4,820
"43596","02/03/2016",4,230
"43597","02/03/2016",4,624
"43598","02/03/2016",4,230
"43599","02/02/2016",4,740
"43600","02/01/2016",4,330
"43601","01/19/2016",4,740
"43602","01/30/2016",4,354
"43603","02/03/2016",4,210
"43604","02/03/2016",4,510
"43605","02/03/2016",4,440
"43606","02/01/2016",4,510
"43607","02/04/2016",4,510
"43608","02/04/2016",4,626
"43609","02/04/2016",4,624
"43610","02/04/2016",4,624
"43611","02/01/2016",4,740
"43612","02/04/2016",4,230
"43613","02/04/2016",4,740
"43614","02/03/2016",4,624
"43615","02/03/2016",4,440
"43616","01/28/2016",4,440
"43617","01/21/2016",4,740
"43618","02/02/2016",4,625
"43619","02/02/2016",4,946
"43620","02/03/2016",4,210
"43621","02/03/2016",4,420
"43622","02/05/2016",4,930
"43623","02/04/2016",4,510
"43624","01/21/2016",4,310
"43625","02/05/2016",4,350
"43626","02/03/2016",4,930
"43627","02/04/2016",4,740
"43628","02/04/2016",4,745
"43629","02/05/2016",4,740
"43630","02/05/2016",4,510
"43631","02/04/2016",4,310
"43632","02/05/2016",4,624
"43633","02/05/2016",4,624
"43634","02/05/2016",4,510
"43635","02/05/2016",4,624
"43636","02/09/2016",4,442
"43637","02/05/2016",4,624
"43638","02/05/2016",4,740
"43639","02/05/2016",4,624
"43640","02/05/2016",4,624
"43641","02/05/2016",4,930
"43642","02/05/2016",4,210
"43643","02/05/2016",4,440
"43644","02/03/2016",4,520
"43645","02/05/2016",4,230
"43646","02/05/2016",4,230
"43647","02/05/2016",4,420
"43648","02/06/2016",4,510
"43649","02/05/2016",4,330
"43650","02/06/2016",4,510
"43651","02/04/2016",4,930
"43652","02/02/2016",4,745
"43653","02/03/2016",4,310
"43654","02/05/2016",4,520
"43655","02/05/2016",4,330
"43656","02/13/2016",4,510
"43657","02/05/2016",4,624
"43658","02/06/2016",4,946
"43659","02/07/2016",4,901
"43660","02/07/2016",4,236
"43661","02/07/2016",4,510
"43662","02/07/2016",4,510
"43663","02/06/2016",4,230
"43664","02/07/2016",4,230
"43665","02/06/2016",4,510
"43666","02/07/2016",4,330
"43667","02/07/2016",4,440
"43668","02/07/2016",4,210
"43669","02/06/2016",4,626
"43670","02/06/2016",4,745
"43671","02/07/2016",4,330
"43672","02/07/2016",4,510
"43673","02/06/2016",4,331
"43674","02/07/2016",4,210
"43675","02/07/2016",4,210
"43676","02/08/2016",4,745
"43677","02/07/2016",4,230
"43678","02/07/2016",4,230
"43679","02/07/2016",4,626
"43680","02/07/2016",4,740
"43681","02/07/2016",4,740
"43682","02/06/2016",4,440
"43683","02/07/2016",4,210
"43684","02/07/2016",4,626
"43685","02/07/2016",4,745
"43686","02/05/2016",4,330
"43687","02/05/2016",4,510
"43688","02/07/2016",4,330
"43689","02/04/2016",4,420
"43690","02/07/2016",4,442
"43691","02/07/2016",4,110
"43692","02/07/2016",4,230
"43693","02/07/2016",4,230
"43694","02/06/2016",4,210
"43695","02/08/2016",4,740
"43696","02/08/2016",4,220
"43697","02/08/2016",4,210
"43698","02/04/2016",4,230
"43699","02/02/2016",4,440
"43700","02/08/2016",4,624
"43701","02/11/2016",4,510
"43702","02/08/2016",4,761
"43703","02/08/2016",4,930
"43704","02/08/2016",4,930
"43705","02/08/2016",4,236
"43706","02/08/2016",4,627
"43707","02/09/2016",4,510
"43708","02/02/2016",4,761
"43709","02/07/2016",4,310
"43710","02/05/2016",4,510
"43711","02/09/2016",4,210
"43712","02/17/2016",4,510
"43713","02/09/2016",4,930
"43714","02/09/2016",4,745
"43715","02/08/2016",4,230
"43716","02/08/2016",4,230
"43717","02/08/2016",4,627
"43718","02/09/2016",4,310
"43719","02/08/2016",4,310
"43720","02/09/2016",4,220
"43721","02/08/2016",4,520
"43722","02/09/2016",4,624
"43723","02/01/2016",4,330
"43724","02/09/2016",4,624
"43725","02/09/2016",4,110
"43726","02/04/2016",4,649
"43727","02/08/2016",4,930
"43728","02/07/2016",4,740
"43729","02/08/2016",4,440
"43730","02/08/2016",4,331
"43731","02/09/2016",4,420
"43732","02/09/2016",4,624
"43733","02/08/2016",4,440
"43734","02/09/2016",4,624
"43735","02/08/2016",4,624
"43736","02/10/2016",4,740
"43737","02/09/2016",4,510
"43738","02/08/2016",4,946
"43739","02/09/2016",4,420
"43740","02/08/2016",4,330
"43741","02/09/2016",4,903
"43742","02/09/2016",4,745
"43743","02/09/2016",4,330
"43744","02/09/2016",4,420
"43745","02/09/2016",4,745
"43746","02/10/2016",4,230
"43747","02/09/2016",4,930
"43748","02/09/2016",4,930
"43749","02/10/2016",4,624
"43750","02/10/2016",4,626
"43751","02/10/2016",4,930
"43752","02/10/2016",4,624
"43753","01/01/2016",4,626
"43754","02/05/2016",4,649
"43755","02/09/2016",4,624
"43756","02/10/2016",4,626
"43757","02/10/2016",4,624
"43758","02/10/2016",4,624
"43759","02/10/2016",4,624
"43760","02/11/2016",4,624
"43761","02/10/2016",4,627
"43762","02/11/2016",4,900
"43763","02/06/2016",4,231
"43764","02/11/2016",4,510
"43765","02/11/2016",4,510
"43766","02/10/2016",4,310
"43767","02/09/2016",4,341
"43768","02/11/2016",4,341
"43769","02/11/2016",4,440
"43770","02/11/2016",4,440
"43771","01/17/2016",4,740
"43772","02/11/2016",4,330
"43773","01/08/2016",4,341
"43774","02/14/2016",4,510
"43775","02/11/2016",4,210
