"","Date Occurred","Area ID","Crime Code"
"56101","07/04/2016",2,420
"56102","07/04/2016",2,420
"56103","07/07/2016",2,901
"56104","07/06/2016",2,440
"56105","07/07/2016",2,330
"56106","07/07/2016",2,330
"56107","07/07/2016",2,330
"56108","07/07/2016",2,813
"56109","07/07/2016",2,888
"56110","07/08/2016",2,230
"56111","07/08/2016",2,626
"56112","07/07/2016",2,510
"56113","07/08/2016",2,745
"56114","07/01/2016",2,662
"56115","07/08/2016",2,940
"56116","07/08/2016",2,510
"56117","07/07/2016",2,230
"56118","07/07/2016",2,745
"56119","07/08/2016",2,740
"56120","07/08/2016",2,930
"56121","07/08/2016",2,745
"56122","07/08/2016",2,510
"56123","07/08/2016",2,626
"56124","07/08/2016",2,624
"56125","07/06/2016",2,354
"56126","07/08/2016",2,310
"56127","07/08/2016",2,440
"56128","07/01/2016",2,440
"56129","07/03/2016",2,420
"56130","07/08/2016",2,901
"56131","07/08/2016",2,624
"56132","06/25/2016",2,341
"56133","07/08/2016",2,320
"56134","07/09/2016",2,624
"56135","07/09/2016",2,745
"56136","07/09/2016",2,820
"56137","06/26/2016",2,320
"56138","07/08/2016",2,330
"56139","07/09/2016",2,745
"56140","07/09/2016",2,230
"56141","07/09/2016",2,740
"56142","07/10/2016",2,624
"56143","07/10/2016",2,110
"56144","07/09/2016",2,624
"56145","07/09/2016",2,230
"56146","07/09/2016",2,330
"56147","07/10/2016",2,626
"56148","07/10/2016",2,236
"56149","07/09/2016",2,626
"56150","07/10/2016",2,626
"56151","07/09/2016",2,440
"56152","07/10/2016",2,440
"56153","07/07/2016",2,230
"56154","07/09/2016",2,740
"56155","07/09/2016",2,740
"56156","07/09/2016",2,510
"56157","07/10/2016",2,901
"56158","07/08/2016",2,649
"56159","07/09/2016",2,330
"56160","07/10/2016",2,210
"56161","07/13/2016",2,510
"56162","07/10/2016",2,624
"56163","07/10/2016",2,626
"56164","07/10/2016",2,626
"56165","07/08/2016",2,745
"56166","07/09/2016",2,330
"56167","07/10/2016",2,745
"56168","07/10/2016",2,350
"56169","07/09/2016",2,745
"56170","07/07/2016",2,510
"56171","07/10/2016",2,230
"56172","07/10/2016",2,230
"56173","07/09/2016",2,928
"56174","07/10/2016",2,745
"56175","07/09/2016",2,624
"56176","07/10/2016",2,330
"56177","07/10/2016",2,510
"56178","06/26/2016",2,331
"56179","07/10/2016",2,740
"56180","07/11/2016",2,310
"56181","07/11/2016",2,442
"56182","07/11/2016",2,624
"56183","07/08/2016",2,510
"56184","07/04/2016",2,442
"56185","07/11/2016",2,210
"56186","07/11/2016",2,210
"56187","07/11/2016",2,740
"56188","07/07/2016",2,930
"56189","07/11/2016",2,480
"56190","07/04/2016",2,354
"56191","07/09/2016",2,740
"56192","07/11/2016",2,624
"56193","07/11/2016",2,664
"56194","06/18/2016",2,310
"56195","07/11/2016",2,440
"56196","07/11/2016",2,624
"56197","07/11/2016",2,624
"56198","07/11/2016",2,310
"56199","07/11/2016",2,310
"56200","07/10/2016",2,310
"56201","07/11/2016",2,740
"56202","07/11/2016",2,354
"56203","07/12/2016",2,888
"56204","07/03/2016",2,440
"56205","07/10/2016",2,210
"56206","07/11/2016",2,210
"56207","07/11/2016",2,745
"56208","07/10/2016",2,330
"56209","07/12/2016",2,624
"56210","07/11/2016",2,310
"56211","07/11/2016",2,745
"56212","07/12/2016",2,440
"56213","07/11/2016",2,440
"56214","06/24/2016",2,354
"56215","02/01/2016",2,320
"56216","07/12/2016",2,624
"56217","07/12/2016",2,745
"56218","07/12/2016",2,510
"56219","07/13/2016",2,888
"56220","07/12/2016",2,480
"56221","07/12/2016",2,930
"56222","07/04/2016",2,354
"56223","07/13/2016",2,440
"56224","06/28/2016",2,510
"56225","07/12/2016",2,745
"56226","07/13/2016",2,330
"56227","07/12/2016",2,331
"56228","07/13/2016",2,740
"56229","07/13/2016",2,624
"56230","07/14/2016",2,890
"56231","07/10/2016",2,624
"56232","07/13/2016",2,745
"56233","07/12/2016",2,330
"56234","07/03/2016",2,626
"56235","07/13/2016",2,740
"56236","07/12/2016",2,420
"56237","05/28/2016",2,440
"56238","07/13/2016",2,900
"56239","07/13/2016",2,624
"56240","07/13/2016",2,946
"56241","07/13/2016",2,865
"56242","07/13/2016",2,510
"56243","06/27/2016",2,666
"56244","07/14/2016",2,510
"56245","07/14/2016",2,210
"56246","07/14/2016",2,624
"56247","07/14/2016",2,624
"56248","07/04/2016",2,810
"56249","07/14/2016",2,626
"56250","07/14/2016",2,740
"56251","07/14/2016",2,230
"56252","07/02/2016",2,354
"56253","07/14/2016",2,624
"56254","07/14/2016",2,624
"56255","07/11/2016",2,440
"56256","07/15/2016",2,753
"56257","07/14/2016",2,624
"56258","07/15/2016",2,626
"56259","07/14/2016",2,310
"56260","07/15/2016",2,510
"56261","04/18/2016",2,354
"56262","07/15/2016",2,230
"56263","07/15/2016",2,210
"56264","07/15/2016",2,442
"56265","07/15/2016",2,745
"56266","07/15/2016",2,930
"56267","07/17/2016",2,330
"56268","07/06/2016",2,440
"56269","07/16/2016",2,624
"56270","07/16/2016",2,624
"56271","07/15/2016",2,624
"56272","07/14/2016",2,330
"56273","07/16/2016",2,230
"56274","07/16/2016",2,440
"56275","07/16/2016",2,236
"56276","07/16/2016",2,624
"56277","07/15/2016",2,626
"56278","04/01/2016",2,354
"56279","07/16/2016",2,745
"56280","07/16/2016",2,624
"56281","07/16/2016",2,930
"56282","07/16/2016",2,624
"56283","07/16/2016",2,624
"56284","07/16/2016",2,624
"56285","07/16/2016",2,761
"56286","07/16/2016",2,930
"56287","07/16/2016",2,220
"56288","07/16/2016",2,740
"56289","07/16/2016",2,888
"56290","07/13/2016",2,330
"56291","07/17/2016",2,310
"56292","07/16/2016",2,310
"56293","07/16/2016",2,230
"56294","07/15/2016",2,210
"56295","07/16/2016",2,624
"56296","07/16/2016",2,624
"56297","07/16/2016",2,230
"56298","07/16/2016",2,626
"56299","07/17/2016",2,331
"56300","07/16/2016",2,442
"56301","07/16/2016",2,352
"56302","07/16/2016",2,440
"56303","07/16/2016",2,510
"56304","07/15/2016",2,662
"56305","07/17/2016",2,901
"56306","07/17/2016",2,745
"56307","07/16/2016",2,740
"56308","07/16/2016",2,310
"56309","07/17/2016",2,354
"56310","07/17/2016",2,440
"56311","07/15/2016",2,480
"56312","07/17/2016",2,900
"56313","07/14/2016",2,480
"56314","07/17/2016",2,220
"56315","07/17/2016",2,626
"56316","07/24/2016",2,420
"56317","07/17/2016",2,624
"56318","07/17/2016",2,624
"56319","07/17/2016",2,230
"56320","07/16/2016",2,740
"56321","07/17/2016",2,740
"56322","07/17/2016",2,210
"56323","07/18/2016",2,626
"56324","07/18/2016",2,626
"56325","07/18/2016",2,442
"56326","07/16/2016",2,510
"56327","07/14/2016",2,440
"56328","07/18/2016",2,230
"56329","07/17/2016",2,510
"56330","07/09/2016",2,510
"56331","07/17/2016",2,510
"56332","07/09/2016",2,354
"56333","07/17/2016",2,330
"56334","07/17/2016",2,341
"56335","07/16/2016",2,331
"56336","07/15/2016",2,420
"56337","07/18/2016",2,901
"56338","07/17/2016",2,230
"56339","07/17/2016",2,230
"56340","07/12/2016",2,910
"56341","07/18/2016",2,210
"56342","07/18/2016",2,210
"56343","07/16/2016",2,330
"56344","07/18/2016",2,626
"56345","07/18/2016",2,210
"56346","07/16/2016",2,210
"56347","07/17/2016",2,310
"56348","07/14/2016",2,420
"56349","07/12/2016",2,900
"56350","07/18/2016",2,310
"56351","01/01/2016",2,354
"56352","07/17/2016",2,440
"56353","06/02/2016",2,440
"56354","07/18/2016",2,440
"56355","07/19/2016",2,330
"56356","07/12/2016",2,330
"56357","07/18/2016",2,440
"56358","07/19/2016",2,230
"56359","07/19/2016",2,442
"56360","07/19/2016",2,210
"56361","07/19/2016",2,210
"56362","07/19/2016",2,230
"56363","07/19/2016",2,624
"56364","07/19/2016",2,480
"56365","07/18/2016",2,230
"56366","07/19/2016",2,745
"56367","07/19/2016",2,230
"56368","07/19/2016",2,649
"56369","07/19/2016",2,354
"56370","07/20/2016",2,210
"56371","07/19/2016",2,220
"56372","07/19/2016",2,745
"56373","07/05/2016",2,624
"56374","07/20/2016",2,626
"56375","07/19/2016",2,330
"56376","07/19/2016",2,626
"56377","07/19/2016",2,330
"56378","07/19/2016",2,310
"56379","07/07/2016",2,330
"56380","07/12/2016",2,121
"56381","07/19/2016",2,745
"56382","07/18/2016",2,310
"56383","07/20/2016",2,624
"56384","07/20/2016",2,624
"56385","07/20/2016",2,440
"56386","07/19/2016",2,745
"56387","07/18/2016",2,510
"56388","07/20/2016",2,626
"56389","07/20/2016",2,230
"56390","06/28/2016",2,354
"56391","07/14/2016",2,420
"56392","07/18/2016",2,624
"56393","07/20/2016",2,624
"56394","07/17/2016",2,440
"56395","06/28/2016",2,440
"56396","07/20/2016",2,624
"56397","07/20/2016",2,230
"56398","07/20/2016",2,901
"56399","07/20/2016",2,236
"56400","07/20/2016",2,442
"56401","07/20/2016",2,624
"56402","07/20/2016",2,900
"56403","07/20/2016",2,210
"56404","07/20/2016",2,480
"56405","07/20/2016",2,626
"56406","07/20/2016",2,310
"56407","07/20/2016",2,210
"56408","06/15/2016",2,310
"56409","07/20/2016",2,352
"56410","07/21/2016",2,740
"56411","07/19/2016",2,420
"56412","07/21/2016",2,420
"56413","07/18/2016",2,330
"56414","07/21/2016",2,626
"56415","07/20/2016",2,310
"56416","07/20/2016",2,740
"56417","07/21/2016",2,230
"56418","07/21/2016",2,440
"56419","07/21/2016",2,860
"56420","05/18/2016",2,420
"56421","07/21/2016",2,753
"56422","07/20/2016",2,440
"56423","07/21/2016",2,510
"56424","07/19/2016",2,740
"56425","07/21/2016",2,930
"56426","07/20/2016",2,440
"56427","07/21/2016",2,670
"56428","07/21/2016",2,510
"56429","07/21/2016",2,442
"56430","07/21/2016",2,310
"56431","07/22/2016",2,624
"56432","07/21/2016",2,230
"56433","07/21/2016",2,210
"56434","07/21/2016",2,310
"56435","07/21/2016",2,624
"56436","07/25/2016",2,510
"56437","07/20/2016",2,330
"56438","07/20/2016",2,740
"56439","07/22/2016",2,745
"56440","07/19/2016",2,480
"56441","07/21/2016",2,901
"56442","07/22/2016",2,624
"56443","07/21/2016",2,623
"56444","07/21/2016",2,624
"56445","07/21/2016",2,330
"56446","07/22/2016",2,761
"56447","07/11/2016",2,740
"56448","07/22/2016",2,440
"56449","07/22/2016",2,624
"56450","07/22/2016",2,350
"56451","07/22/2016",2,626
"56452","07/21/2016",2,740
"56453","07/21/2016",2,330
"56454","07/22/2016",2,624
"56455","07/01/2016",2,310
"56456","07/22/2016",2,230
"56457","07/22/2016",2,624
"56458","07/11/2016",2,354
"56459","07/22/2016",2,310
"56460","07/22/2016",2,626
"56461","07/22/2016",2,624
"56462","07/22/2016",2,626
"56463","07/23/2016",2,626
"56464","07/22/2016",2,210
"56465","07/22/2016",2,210
"56466","07/23/2016",2,236
"56467","07/22/2016",2,251
"56468","07/22/2016",2,740
"56469","07/22/2016",2,740
"56470","07/22/2016",2,210
"56471","07/23/2016",2,210
"56472","07/23/2016",2,354
"56473","07/12/2016",2,330
"56474","07/22/2016",2,420
"56475","07/23/2016",2,210
"56476","07/23/2016",2,626
"56477","07/21/2016",2,440
"56478","07/22/2016",2,740
"56479","07/23/2016",2,624
"56480","07/23/2016",2,310
"56481","07/23/2016",2,320
"56482","07/22/2016",2,236
"56483","07/24/2016",2,230
"56484","07/23/2016",2,110
"56485","07/24/2016",2,930
"56486","07/19/2016",2,310
"56487","07/24/2016",2,624
"56488","07/23/2016",2,626
"56489","07/23/2016",2,626
"56490","07/12/2016",2,310
"56491","07/23/2016",2,331
"56492","07/24/2016",2,442
"56493","07/22/2016",2,210
"56494","07/24/2016",2,900
"56495","07/23/2016",2,740
"56496","07/24/2016",2,442
"56497","07/24/2016",2,510
"56498","07/24/2016",2,230
"56499","07/24/2016",2,624
"56500","07/24/2016",2,230
"56501","07/24/2016",2,230
"56502","08/06/2016",2,330
"56503","07/25/2016",2,230
"56504","07/23/2016",2,310
"56505","07/24/2016",2,510
"56506","07/25/2016",2,626
"56507","07/22/2016",2,740
"56508","07/24/2016",2,860
"56509","07/22/2016",2,354
"56510","07/22/2016",2,310
"56511","07/21/2016",2,210
"56512","07/21/2016",2,420
"56513","07/24/2016",2,740
"56514","07/24/2016",2,310
"56515","07/22/2016",2,740
"56516","07/25/2016",2,210
"56517","07/25/2016",2,624
"56518","07/21/2016",2,341
"56519","07/25/2016",2,230
"56520","07/25/2016",2,110
"56521","07/26/2016",2,230
"56522","07/25/2016",2,860
"56523","06/01/2016",2,341
"56524","07/25/2016",2,740
"56525","07/25/2016",2,341
"56526","07/24/2016",2,330
"56527","07/25/2016",2,420
"56528","07/23/2016",2,420
"56529","07/25/2016",2,420
"56530","07/26/2016",2,210
"56531","06/23/2016",2,440
"56532","07/26/2016",2,350
"56533","07/25/2016",2,510
"56534","07/23/2016",2,740
"56535","07/26/2016",2,624
"56536","07/26/2016",2,210
"56537","07/26/2016",2,210
"56538","07/23/2016",2,350
"56539","07/11/2016",2,440
"56540","07/26/2016",2,624
"56541","07/26/2016",2,930
"56542","07/27/2016",2,320
"56543","07/27/2016",2,210
"56544","07/24/2016",2,440
"56545","07/26/2016",2,230
"56546","07/27/2016",2,745
"56547","07/26/2016",2,510
"56548","07/26/2016",2,510
"56549","07/04/2016",2,440
"56550","07/16/2016",2,740
"56551","07/26/2016",2,932
"56552","07/27/2016",2,745
"56553","07/27/2016",2,210
"56554","07/07/2016",2,745
"56555","07/27/2016",2,626
"56556","06/27/2016",2,230
"56557","07/25/2016",2,649
"56558","07/28/2016",2,434
"56559","07/28/2016",2,434
"56560","07/28/2016",2,230
"56561","07/26/2016",2,420
"56562","07/27/2016",2,624
"56563","07/27/2016",2,624
"56564","07/27/2016",2,624
"56565","07/28/2016",2,626
"56566","07/27/2016",2,624
"56567","07/28/2016",2,230
"56568","07/27/2016",2,210
"56569","07/26/2016",2,210
"56570","07/21/2016",2,210
"56571","07/27/2016",2,624
"56572","07/22/2016",2,331
"56573","07/22/2016",2,354
"56574","07/27/2016",2,930
"56575","07/20/2016",2,480
"56576","07/28/2016",2,236
"56577","07/29/2016",2,210
"56578","07/28/2016",2,230
"56579","07/28/2016",2,624
"56580","07/28/2016",2,860
"56581","07/28/2016",2,900
"56582","07/29/2016",2,440
"56583","07/28/2016",2,210
"56584","07/28/2016",2,310
"56585","07/27/2016",2,330
"56586","07/27/2016",2,330
"56587","07/28/2016",2,740
"56588","07/15/2016",2,440
"56589","07/29/2016",2,626
"56590","07/28/2016",2,946
"56591","07/29/2016",2,510
"56592","07/29/2016",2,230
"56593","07/22/2016",2,331
"56594","06/01/2016",2,354
"56595","07/29/2016",2,624
"56596","07/30/2016",2,420
"56597","07/28/2016",2,350
"56598","07/24/2016",2,330
"56599","07/29/2016",2,624
"56600","07/28/2016",2,946
"56601","06/02/2016",2,354
"56602","07/28/2016",2,624
"56603","07/29/2016",2,740
"56604","07/29/2016",2,231
"56605","07/29/2016",2,231
"56606","07/29/2016",2,210
"56607","07/27/2016",2,940
"56608","07/29/2016",2,310
"56609","07/26/2016",2,624
"56610","07/29/2016",2,624
"56611","07/30/2016",2,210
"56612","07/29/2016",2,210
"56613","07/23/2016",2,121
"56614","07/28/2016",2,210
"56615","07/30/2016",2,860
"56616","07/29/2016",2,330
"56617","03/01/2016",2,310
"56618","07/29/2016",2,626
"56619","07/30/2016",2,351
"56620","07/30/2016",2,210
"56621","07/30/2016",2,210
"56622","07/30/2016",2,626
"56623","07/22/2016",2,440
"56624","07/29/2016",2,440
"56625","07/28/2016",2,330
"56626","07/25/2016",2,740
"56627","07/29/2016",2,745
"56628","03/01/2016",2,810
"56629","07/30/2016",2,510
"56630","07/18/2016",2,956
"56631","07/29/2016",2,440
"56632","07/23/2016",2,745
"56633","07/28/2016",2,320
"56634","07/30/2016",2,330
"56635","07/30/2016",2,331
"56636","07/29/2016",2,420
"56637","07/30/2016",2,740
"56638","07/23/2016",2,354
"56639","04/18/2016",2,310
"56640","08/08/2016",2,330
"56641","07/30/2016",2,626
"56642","07/30/2016",2,440
"56643","07/30/2016",2,230
"56644","07/30/2016",2,624
"56645","07/30/2016",2,624
"56646","07/30/2016",2,230
"56647","07/30/2016",2,900
"56648","07/30/2016",2,210
"56649","07/30/2016",2,230
"56650","07/30/2016",2,230
"56651","07/29/2016",2,310
"56652","07/30/2016",2,230
"56653","08/16/2016",2,330
"56654","07/30/2016",2,930
"56655","07/30/2016",2,440
"56656","07/30/2016",2,210
"56657","07/31/2016",2,230
"56658","07/31/2016",2,745
"56659","07/30/2016",2,510
"56660","07/31/2016",2,230
"56661","07/31/2016",2,420
"56662","07/31/2016",2,745
"56663","07/30/2016",2,341
"56664","07/30/2016",2,626
"56665","07/29/2016",2,740
"56666","07/30/2016",2,420
"56667","07/31/2016",2,625
"56668","07/31/2016",2,627
"56669","07/31/2016",2,626
"56670","07/31/2016",2,626
"56671","07/29/2016",2,626
"56672","07/31/2016",2,237
"56673","07/28/2016",2,330
"56674","07/25/2016",2,510
"56675","07/31/2016",2,761
"56676","07/31/2016",2,745
"56677","08/01/2016",2,210
"56678","08/01/2016",2,230
"56679","07/31/2016",2,210
"56680","07/31/2016",2,624
"56681","07/31/2016",2,420
"56682","03/02/2016",2,624
"56683","08/01/2016",2,310
"56684","07/31/2016",2,440
"56685","06/29/2016",2,235
"56686","08/01/2016",2,624
"56687","05/16/2016",2,354
"56688","08/01/2016",2,480
"56689","07/31/2016",2,740
"56690","08/01/2016",2,664
"56691","07/31/2016",2,210
"56692","08/01/2016",2,930
"56693","08/01/2016",2,420
"56694","07/29/2016",2,510
"56695","07/25/2016",2,510
"56696","08/01/2016",2,930
"56697","08/01/2016",2,442
"56698","07/31/2016",2,420
"56699","07/05/2016",2,310
"56700","07/18/2016",2,440
"56701","08/01/2016",2,341
"56702","07/31/2016",2,480
"56703","02/08/2016",2,354
"56704","08/01/2016",2,440
"56705","08/01/2016",2,745
"56706","07/29/2016",2,354
"56707","07/21/2016",2,480
"56708","08/01/2016",2,122
"56709","07/29/2016",2,310
"56710","07/31/2016",2,624
"56711","08/01/2016",2,354
"56712","08/01/2016",2,510
"56713","08/01/2016",2,740
"56714","07/23/2016",2,310
"56715","08/01/2016",2,755
"56716","08/02/2016",2,510
"56717","08/02/2016",2,210
"56718","08/02/2016",2,624
"56719","08/02/2016",2,624
"56720","09/01/2016",2,510
"56721","08/01/2016",2,745
"56722","07/29/2016",2,350
"56723","05/05/2016",2,354
"56724","08/02/2016",2,210
"56725","08/02/2016",2,310
"56726","08/02/2016",2,740
"56727","08/02/2016",2,626
"56728","07/31/2016",2,440
"56729","08/02/2016",2,420
"56730","07/31/2016",2,331
"56731","07/31/2016",2,343
"56732","08/02/2016",2,624
"56733","08/02/2016",2,210
"56734","08/02/2016",2,930
"56735","08/02/2016",2,210
"56736","08/02/2016",2,236
"56737","08/02/2016",2,745
"56738","08/02/2016",2,900
"56739","06/22/2016",2,440
"56740","08/02/2016",2,210
"56741","07/26/2016",2,310
"56742","07/31/2016",2,442
"56743","08/03/2016",2,930
"56744","07/30/2016",2,310
"56745","08/02/2016",2,420
"56746","08/03/2016",2,510
"56747","07/30/2016",2,740
"56748","08/03/2016",2,745
"56749","08/03/2016",2,624
"56750","07/29/2016",2,662
"56751","08/02/2016",2,440
"56752","08/03/2016",2,624
"56753","07/26/2016",2,440
"56754","07/26/2016",2,354
"56755","08/04/2016",2,210
"56756","08/02/2016",2,331
"56757","08/03/2016",2,331
"56758","08/03/2016",2,930
"56759","08/03/2016",2,626
"56760","01/02/2016",2,354
"56761","08/03/2016",2,350
"56762","08/04/2016",2,930
"56763","08/02/2016",2,888
"56764","08/02/2016",2,210
"56765","07/12/2016",2,762
"56766","08/04/2016",2,236
"56767","08/03/2016",2,330
"56768","08/03/2016",2,624
"56769","08/04/2016",2,901
"56770","08/04/2016",2,626
"56771","08/04/2016",2,442
"56772","08/04/2016",2,210
"56773","07/25/2016",2,440
"56774","08/04/2016",2,624
"56775","08/04/2016",2,626
"56776","08/04/2016",2,624
"56777","08/04/2016",2,310
"56778","08/04/2016",2,210
"56779","07/29/2016",2,662
"56780","09/07/2016",2,510
"56781","08/04/2016",2,626
"56782","08/03/2016",2,624
"56783","08/04/2016",2,624
"56784","05/30/2016",2,649
"56785","08/04/2016",2,330
"56786","08/04/2016",2,220
"56787","08/04/2016",2,745
"56788","03/01/2016",2,354
"56789","08/03/2016",2,354
"56790","07/30/2016",2,331
"56791","08/01/2016",2,331
"56792","08/04/2016",2,420
"56793","08/05/2016",2,626
"56794","08/03/2016",2,354
"56795","08/04/2016",2,230
"56796","08/05/2016",2,745
"56797","08/04/2016",2,510
"56798","08/05/2016",2,440
"56799","08/05/2016",2,341
"56800","08/05/2016",2,236
"56801","08/05/2016",2,210
"56802","05/25/2016",2,956
"56803","08/05/2016",2,813
"56804","08/05/2016",2,310
"56805","08/05/2016",2,626
"56806","08/05/2016",2,940
"56807","08/05/2016",2,330
"56808","08/05/2016",2,740
"56809","08/06/2016",2,740
"56810","08/05/2016",2,624
"56811","08/05/2016",2,510
"56812","08/06/2016",2,350
"56813","08/06/2016",2,330
"56814","08/04/2016",2,626
"56815","08/06/2016",2,930
"56816","08/06/2016",2,330
"56817","08/06/2016",2,740
"56818","08/05/2016",2,740
"56819","08/06/2016",2,745
"56820","08/06/2016",2,442
"56821","08/06/2016",2,740
"56822","08/06/2016",2,210
"56823","08/07/2016",2,330
"56824","08/05/2016",2,310
"56825","08/06/2016",2,740
"56826","08/06/2016",2,745
"56827","08/06/2016",2,420
"56828","08/05/2016",2,510
"56829","08/07/2016",2,626
"56830","07/01/2016",2,354
"56831","08/06/2016",2,440
"56832","08/07/2016",2,626
"56833","08/08/2016",2,626
"56834","08/06/2016",2,440
"56835","08/08/2016",2,626
"56836","08/08/2016",2,510
