"","Date Occurred","Area ID","Crime Code"
"85075","06/18/2016",3,510
"85076","06/17/2016",3,480
"85077","06/13/2016",3,480
"85078","06/14/2016",3,230
"85079","06/16/2016",3,956
"85080","06/17/2016",3,745
"85081","06/18/2016",3,230
"85082","06/16/2016",3,510
"85083","06/17/2016",3,330
"85084","06/18/2016",3,236
"85085","06/13/2016",3,310
"85086","06/18/2016",3,236
"85087","06/18/2016",3,330
"85088","06/11/2016",3,330
"85089","06/07/2016",3,740
"85090","06/18/2016",3,230
"85091","06/18/2016",3,745
"85092","06/18/2016",3,930
"85093","06/18/2016",3,624
"85094","06/18/2016",3,745
"85095","06/17/2016",3,745
"85096","06/18/2016",3,761
"85097","06/18/2016",3,236
"85098","06/18/2016",3,626
"85099","06/18/2016",3,510
"85100","06/18/2016",3,626
"85101","06/18/2016",3,510
"85102","06/18/2016",3,331
"85103","06/19/2016",3,230
"85104","06/18/2016",3,510
"85105","06/17/2016",3,510
"85106","06/19/2016",3,210
"85107","06/19/2016",3,761
"85108","06/18/2016",3,420
"85109","06/07/2016",3,510
"85110","06/19/2016",3,626
"85111","06/18/2016",3,350
"85112","06/18/2016",3,330
"85113","06/17/2016",3,330
"85114","06/19/2016",3,230
"85115","06/19/2016",3,626
"85116","06/18/2016",3,510
"85117","06/19/2016",3,442
"85118","06/19/2016",3,210
"85119","06/15/2016",3,626
"85120","06/17/2016",3,510
"85121","06/19/2016",3,624
"85122","06/19/2016",3,740
"85123","06/13/2016",3,420
"85124","06/19/2016",3,510
"85125","06/19/2016",3,230
"85126","06/19/2016",3,440
"85127","06/19/2016",3,210
"85128","06/19/2016",3,900
"85129","06/20/2016",3,510
"85130","06/20/2016",3,210
"85131","06/19/2016",3,331
"85132","06/20/2016",3,210
"85133","06/19/2016",3,745
"85134","06/19/2016",3,930
"85135","06/17/2016",3,354
"85136","06/17/2016",3,745
"85137","06/20/2016",3,626
"85138","06/19/2016",3,624
"85139","06/19/2016",3,510
"85140","06/20/2016",3,220
"85141","06/20/2016",3,624
"85142","06/20/2016",3,624
"85143","06/19/2016",3,740
"85144","06/20/2016",3,740
"85145","06/19/2016",3,420
"85146","06/18/2016",3,420
"85147","06/18/2016",3,510
"85148","06/20/2016",3,440
"85149","06/20/2016",3,745
"85150","05/20/2016",3,922
"85151","06/18/2016",3,420
"85152","06/19/2016",3,626
"85153","02/16/2016",3,510
"85154","06/20/2016",3,210
"85155","05/08/2016",3,354
"85156","06/20/2016",3,442
"85157","06/20/2016",3,740
"85158","03/07/2016",3,341
"85159","06/19/2016",3,310
"85160","06/20/2016",3,210
"85161","06/17/2016",3,121
"85162","06/20/2016",3,341
"85163","06/19/2016",3,510
"85164","06/20/2016",3,330
"85165","06/19/2016",3,440
"85166","06/13/2016",3,474
"85167","06/20/2016",3,510
"85168","06/19/2016",3,442
"85169","01/01/2016",3,860
"85170","06/20/2016",3,626
"85171","06/20/2016",3,626
"85172","06/20/2016",3,624
"85173","06/21/2016",3,946
"85174","06/21/2016",3,740
"85175","06/20/2016",3,860
"85176","06/17/2016",3,624
"85177","06/20/2016",3,624
"85178","06/19/2016",3,624
"85179","06/20/2016",3,331
"85180","06/17/2016",3,626
"85181","06/20/2016",3,420
"85182","06/21/2016",3,440
"85183","06/20/2016",3,626
"85184","06/17/2016",3,440
"85185","06/21/2016",3,310
"85186","06/21/2016",3,440
"85187","04/04/2016",3,652
"85188","05/02/2016",3,354
"85189","06/20/2016",3,946
"85190","06/20/2016",3,946
"85191","06/20/2016",3,900
"85192","06/20/2016",3,901
"85193","06/20/2016",3,901
"85194","06/21/2016",3,940
"85195","06/20/2016",3,330
"85196","06/21/2016",3,354
"85197","06/21/2016",3,900
"85198","06/18/2016",3,745
"85199","06/21/2016",3,230
"85200","06/21/2016",3,624
"85201","06/21/2016",3,210
"85202","06/21/2016",3,236
"85203","06/21/2016",3,442
"85204","06/21/2016",3,624
"85205","06/21/2016",3,624
"85206","06/21/2016",3,624
"85207","06/28/2016",3,510
"85208","06/20/2016",3,354
"85209","06/16/2016",3,510
"85210","06/21/2016",3,210
"85211","06/21/2016",3,330
"85212","06/21/2016",3,210
"85213","06/21/2016",3,420
"85214","06/19/2016",3,420
"85215","06/21/2016",3,510
"85216","06/20/2016",3,330
"85217","04/09/2016",3,420
"85218","06/02/2016",3,624
"85219","06/22/2016",3,761
"85220","06/22/2016",3,624
"85221","06/20/2016",3,320
"85222","06/22/2016",3,341
"85223","06/22/2016",3,230
"85224","06/22/2016",3,442
"85225","06/22/2016",3,624
"85226","06/22/2016",3,740
"85227","06/20/2016",3,330
"85228","06/21/2016",3,310
"85229","06/22/2016",3,310
"85230","06/22/2016",3,420
"85231","02/03/2016",3,649
"85232","06/18/2016",3,745
"85233","06/21/2016",3,440
"85234","06/23/2016",3,930
"85235","06/22/2016",3,236
"85236","06/22/2016",3,210
"85237","06/22/2016",3,624
"85238","06/22/2016",3,624
"85239","06/22/2016",3,901
"85240","06/19/2016",3,900
"85241","06/14/2016",3,440
"85242","06/23/2016",3,626
"85243","06/03/2016",3,354
"85244","06/23/2016",3,624
"85245","06/22/2016",3,745
"85246","06/14/2016",3,420
"85247","06/17/2016",3,420
"85248","07/07/2016",3,510
"85249","06/22/2016",3,440
"85250","04/01/2016",3,310
"85251","06/23/2016",3,420
"85252","06/23/2016",3,664
"85253","06/16/2016",3,740
"85254","06/20/2016",3,624
"85255","06/17/2016",3,310
"85256","06/23/2016",3,230
"85257","06/22/2016",3,350
"85258","05/21/2016",3,310
"85259","06/23/2016",3,442
"85260","06/22/2016",3,331
"85261","06/23/2016",3,442
"85262","06/15/2016",3,440
"85263","06/23/2016",3,740
"85264","06/22/2016",3,740
"85265","06/21/2016",3,230
"85266","06/19/2016",3,901
"85267","06/23/2016",3,740
"85268","06/23/2016",3,230
"85269","06/23/2016",3,626
"85270","04/28/2016",3,310
"85271","06/23/2016",3,626
"85272","06/23/2016",3,930
"85273","06/24/2016",3,648
"85274","06/24/2016",3,320
"85275","06/23/2016",3,210
"85276","06/23/2016",3,510
"85277","06/23/2016",3,330
"85278","06/23/2016",3,510
"85279","06/23/2016",3,930
"85280","06/23/2016",3,930
"85281","06/23/2016",3,510
"85282","06/23/2016",3,440
"85283","06/23/2016",3,236
"85284","06/23/2016",3,331
"85285","06/21/2016",3,740
"85286","06/14/2016",3,420
"85287","06/15/2016",3,510
"85288","06/19/2016",3,740
"85289","02/24/2016",3,624
"85290","06/23/2016",3,740
"85291","06/24/2016",3,230
"85292","06/22/2016",3,624
"85293","06/23/2016",3,740
"85294","06/23/2016",3,649
"85295","04/23/2016",3,310
"85296","06/24/2016",3,624
"85297","06/24/2016",3,230
"85298","06/22/2016",3,440
"85299","06/24/2016",3,626
"85300","06/24/2016",3,624
"85301","06/24/2016",3,624
"85302","06/23/2016",3,903
"85303","03/01/2016",3,812
"85304","06/24/2016",3,910
"85305","06/23/2016",3,420
"85306","06/24/2016",3,626
"85307","06/24/2016",3,626
"85308","06/25/2016",3,230
"85309","06/24/2016",3,624
"85310","06/23/2016",3,310
"85311","06/24/2016",3,440
"85312","06/24/2016",3,510
"85313","06/24/2016",3,237
"85314","06/23/2016",3,761
"85315","06/24/2016",3,626
"85316","06/24/2016",3,626
"85317","06/24/2016",3,420
"85318","06/23/2016",3,420
"85319","06/21/2016",3,440
"85320","06/24/2016",3,932
"85321","06/25/2016",3,330
"85322","07/12/2016",3,510
"85323","06/25/2016",3,440
"85324","06/24/2016",3,341
"85325","06/25/2016",3,442
"85326","06/15/2016",3,740
"85327","06/24/2016",3,745
"85328","06/24/2016",3,626
"85329","06/25/2016",3,230
"85330","06/25/2016",3,930
"85331","06/25/2016",3,740
"85332","06/25/2016",3,236
"85333","06/25/2016",3,626
"85334","06/14/2016",3,745
"85335","06/25/2016",3,626
"85336","06/17/2016",3,510
"85337","06/25/2016",3,440
"85338","06/24/2016",3,624
"85339","06/24/2016",3,624
"85340","06/24/2016",3,649
"85341","06/25/2016",3,230
"85342","06/25/2016",3,930
"85343","06/25/2016",3,740
"85344","06/26/2016",3,626
"85345","06/25/2016",3,951
"85346","06/25/2016",3,230
"85347","06/26/2016",3,420
"85348","06/26/2016",3,745
"85349","06/26/2016",3,330
"85350","06/26/2016",3,761
"85351","06/26/2016",3,745
"85352","06/25/2016",3,510
"85353","06/25/2016",3,310
"85354","06/25/2016",3,330
"85355","06/14/2016",3,310
"85356","06/24/2016",3,510
"85357","06/26/2016",3,210
"85358","06/26/2016",3,210
"85359","06/26/2016",3,627
"85360","06/26/2016",3,740
"85361","06/20/2016",3,330
"85362","06/25/2016",3,330
"85363","06/24/2016",3,310
"85364","06/25/2016",3,341
"85365","06/26/2016",3,440
"85366","06/26/2016",3,236
"85367","06/26/2016",3,442
"85368","06/26/2016",3,480
"85369","06/23/2016",3,740
"85370","06/26/2016",3,624
"85371","06/25/2016",3,510
"85372","06/26/2016",3,210
"85373","06/26/2016",3,900
"85374","05/30/2016",3,310
"85375","06/26/2016",3,762
"85376","06/25/2016",3,330
"85377","06/26/2016",3,440
"85378","05/22/2016",3,649
"85379","06/26/2016",3,624
"85380","06/26/2016",3,624
"85381","06/26/2016",3,624
"85382","06/26/2016",3,745
"85383","06/26/2016",3,230
"85384","06/26/2016",3,210
"85385","06/26/2016",3,230
"85386","06/26/2016",3,310
"85387","06/25/2016",3,310
"85388","06/27/2016",3,626
"85389","05/27/2016",3,420
"85390","06/27/2016",3,236
"85391","06/27/2016",3,626
"85392","06/26/2016",3,440
"85393","06/22/2016",3,220
"85394","06/26/2016",3,624
"85395","06/26/2016",3,626
"85396","06/26/2016",3,626
"85397","06/26/2016",3,624
"85398","06/26/2016",3,930
"85399","06/15/2016",3,442
"85400","06/09/2016",3,442
"85401","06/24/2016",3,310
"85402","06/26/2016",3,440
"85403","06/26/2016",3,626
"85404","06/24/2016",3,930
"85405","06/21/2016",3,354
"85406","06/26/2016",3,740
"85407","06/24/2016",3,626
"85408","06/27/2016",3,624
"85409","06/27/2016",3,930
"85410","05/10/2016",3,668
"85411","06/27/2016",3,350
"85412","06/27/2016",3,442
"85413","06/26/2016",3,740
"85414","06/27/2016",3,626
"85415","06/26/2016",3,626
"85416","06/27/2016",3,740
"85417","06/27/2016",3,440
"85418","06/27/2016",3,420
"85419","06/27/2016",3,626
"85420","06/27/2016",3,745
"85421","06/27/2016",3,626
"85422","06/27/2016",3,420
"85423","06/27/2016",3,331
"85424","06/27/2016",3,230
"85425","06/27/2016",3,230
"85426","06/25/2016",3,900
"85427","06/27/2016",3,320
"85428","06/28/2016",3,626
"85429","06/27/2016",3,626
"85430","06/14/2016",3,354
"85431","06/28/2016",3,210
"85432","06/27/2016",3,510
"85433","06/27/2016",3,437
"85434","06/07/2016",3,354
"85435","06/28/2016",3,930
"85436","06/28/2016",3,624
"85437","06/28/2016",3,350
"85438","06/28/2016",3,626
"85439","06/27/2016",3,330
"85440","06/28/2016",3,230
"85441","06/28/2016",3,624
"85442","06/28/2016",3,440
"85443","06/24/2016",3,480
"85444","06/27/2016",3,480
"85445","06/24/2016",3,440
"85446","06/28/2016",3,442
"85447","06/28/2016",3,442
"85448","06/28/2016",3,626
"85449","06/28/2016",3,624
"85450","06/28/2016",3,624
"85451","06/28/2016",3,624
"85452","06/28/2016",3,210
"85453","06/24/2016",3,354
"85454","06/26/2016",3,354
"85455","06/27/2016",3,626
"85456","06/28/2016",3,626
"85457","06/09/2016",3,354
"85458","06/20/2016",3,354
"85459","06/27/2016",3,626
"85460","06/17/2016",3,626
"85461","06/27/2016",3,740
"85462","06/27/2016",3,354
"85463","06/28/2016",3,440
"85464","06/28/2016",3,624
"85465","06/26/2016",3,310
"85466","06/28/2016",3,624
"85467","06/28/2016",3,624
"85468","06/28/2016",3,440
"85469","06/28/2016",3,624
"85470","06/28/2016",3,510
"85471","06/28/2016",3,740
"85472","06/28/2016",3,626
"85473","06/26/2016",3,812
"85474","06/27/2016",3,740
"85475","06/28/2016",3,745
"85476","06/22/2016",3,903
"85477","05/27/2016",3,649
"85478","06/11/2016",3,649
"85479","06/29/2016",3,762
"85480","06/28/2016",3,420
"85481","06/28/2016",3,510
"85482","06/28/2016",3,510
"85483","06/28/2016",3,440
"85484","06/28/2016",3,331
"85485","06/28/2016",3,745
"85486","06/28/2016",3,420
"85487","05/12/2016",3,649
"85488","05/17/2016",3,354
"85489","06/28/2016",3,440
"85490","06/14/2016",3,354
"85491","06/29/2016",3,745
"85492","03/05/2016",3,510
"85493","06/29/2016",3,626
"85494","06/29/2016",3,310
"85495","06/29/2016",3,930
"85496","06/28/2016",3,330
"85497","06/28/2016",3,761
"85498","06/23/2016",3,956
"85499","06/22/2016",3,341
"85500","06/01/2016",3,662
"85501","06/28/2016",3,520
"85502","06/29/2016",3,230
"85503","06/29/2016",3,230
"85504","06/29/2016",3,930
"85505","06/29/2016",3,624
"85506","06/29/2016",3,624
"85507","06/29/2016",3,932
"85508","06/29/2016",3,900
"85509","06/28/2016",3,354
"85510","06/27/2016",3,740
"85511","06/29/2016",3,946
"85512","06/29/2016",3,220
"85513","06/29/2016",3,210
"85514","06/29/2016",3,626
"85515","06/29/2016",3,745
"85516","06/30/2016",3,624
"85517","06/29/2016",3,740
"85518","06/30/2016",3,230
"85519","06/29/2016",3,624
"85520","06/29/2016",3,624
"85521","06/29/2016",3,420
"85522","06/29/2016",3,510
"85523","06/05/2016",3,230
"85524","06/30/2016",3,480
"85525","06/29/2016",3,210
"85526","06/29/2016",3,520
"85527","06/29/2016",3,330
"85528","06/29/2016",3,330
"85529","06/30/2016",3,330
"85530","06/29/2016",3,510
"85531","06/30/2016",3,330
"85532","06/13/2016",3,341
"85533","06/30/2016",3,330
"85534","06/30/2016",3,341
"85535","06/26/2016",3,330
"85536","06/29/2016",3,626
"85537","06/29/2016",3,230
"85538","06/25/2016",3,354
"85539","06/29/2016",3,745
"85540","06/29/2016",3,930
"85541","06/26/2016",3,740
"85542","06/29/2016",3,480
"85543","06/30/2016",3,888
"85544","06/30/2016",3,230
"85545","05/11/2016",3,668
"85546","06/30/2016",3,624
"85547","06/30/2016",3,210
"85548","06/30/2016",3,210
"85549","06/30/2016",3,220
"85550","06/30/2016",3,210
"85551","06/29/2016",3,210
"85552","06/12/2016",3,310
"85553","06/30/2016",3,626
"85554","06/30/2016",3,480
"85555","06/29/2016",3,480
"85556","06/30/2016",3,626
"85557","06/29/2016",3,624
"85558","06/30/2016",3,624
"85559","06/29/2016",3,745
"85560","06/29/2016",3,745
"85561","06/30/2016",3,745
"85562","06/26/2016",3,330
"85563","06/30/2016",3,420
"85564","07/01/2016",3,740
"85565","06/29/2016",3,888
"85566","06/27/2016",3,354
"85567","06/29/2016",3,354
"85568","06/30/2016",3,420
"85569","06/28/2016",3,510
"85570","05/02/2016",3,822
"85571","07/01/2016",3,510
"85572","06/30/2016",3,310
"85573","07/01/2016",3,761
"85574","06/30/2016",3,420
"85575","07/11/2016",3,510
"85576","07/01/2016",3,440
"85577","06/30/2016",3,420
"85578","06/30/2016",3,440
"85579","06/30/2016",3,330
"85580","06/30/2016",3,930
"85581","07/01/2016",3,745
"85582","06/29/2016",3,745
"85583","07/01/2016",3,626
"85584","07/01/2016",3,510
"85585","07/02/2016",3,420
"85586","06/29/2016",3,330
"85587","07/01/2016",3,452
"85588","07/01/2016",3,480
"85589","07/01/2016",3,420
"85590","06/30/2016",3,220
"85591","06/30/2016",3,740
"85592","06/27/2016",3,740
"85593","07/01/2016",3,236
"85594","06/29/2016",3,626
"85595","07/01/2016",3,624
"85596","07/01/2016",3,442
"85597","07/01/2016",3,442
"85598","07/02/2016",3,230
"85599","07/01/2016",3,761
"85600","07/01/2016",3,761
"85601","07/01/2016",3,761
"85602","07/02/2016",3,330
"85603","07/01/2016",3,624
"85604","07/01/2016",3,624
"85605","07/01/2016",3,330
"85606","07/02/2016",3,740
"85607","07/01/2016",3,330
"85608","07/02/2016",3,624
"85609","07/02/2016",3,624
"85610","07/02/2016",3,230
"85611","06/30/2016",3,354
"85612","07/01/2016",3,740
"85613","07/02/2016",3,627
"85614","06/30/2016",3,624
"85615","07/01/2016",3,624
"85616","07/02/2016",3,237
"85617","07/02/2016",3,230
"85618","07/02/2016",3,442
"85619","07/02/2016",3,230
"85620","07/02/2016",3,230
"85621","07/02/2016",3,442
"85622","07/01/2016",3,350
"85623","07/01/2016",3,480
"85624","07/02/2016",3,230
"85625","07/02/2016",3,761
"85626","07/02/2016",3,626
"85627","07/03/2016",3,210
"85628","07/02/2016",3,480
"85629","06/30/2016",3,354
"85630","07/02/2016",3,740
"85631","07/03/2016",3,330
"85632","07/01/2016",3,354
"85633","07/02/2016",3,510
"85634","07/03/2016",3,440
"85635","07/01/2016",3,745
"85636","04/26/2016",3,662
"85637","07/03/2016",3,761
"85638","07/03/2016",3,230
"85639","07/03/2016",3,230
"85640","07/03/2016",3,230
"85641","07/03/2016",3,624
"85642","07/03/2016",3,230
"85643","07/03/2016",3,310
"85644","07/03/2016",3,626
"85645","07/03/2016",3,236
"85646","06/29/2016",3,626
"85647","07/04/2016",3,220
"85648","07/03/2016",3,210
"85649","07/03/2016",3,648
"85650","07/03/2016",3,210
"85651","07/03/2016",3,900
"85652","07/03/2016",3,510
"85653","07/03/2016",3,236
"85654","07/03/2016",3,510
"85655","07/03/2016",3,624
"85656","07/03/2016",3,745
"85657","07/04/2016",3,624
"85658","07/04/2016",3,626
"85659","07/03/2016",3,230
"85660","07/04/2016",3,330
"85661","07/04/2016",3,624
"85662","07/03/2016",3,745
"85663","07/03/2016",3,949
"85664","05/15/2016",3,354
"85665","07/04/2016",3,624
"85666","06/22/2016",3,510
"85667","07/04/2016",3,230
"85668","07/04/2016",3,230
"85669","07/02/2016",3,480
"85670","07/02/2016",3,745
"85671","07/04/2016",3,624
"85672","07/04/2016",3,310
"85673","07/04/2016",3,210
"85674","07/04/2016",3,210
"85675","07/03/2016",3,331
"85676","07/04/2016",3,626
"85677","07/05/2016",3,210
"85678","07/05/2016",3,442
"85679","07/04/2016",3,626
"85680","07/04/2016",3,626
"85681","07/04/2016",3,624
"85682","07/04/2016",3,740
"85683","06/29/2016",3,900
"85684","07/05/2016",3,745
"85685","07/01/2016",3,437
"85686","07/03/2016",3,310
"85687","07/04/2016",3,330
"85688","07/05/2016",3,740
"85689","07/05/2016",3,740
"85690","07/03/2016",3,510
"85691","07/04/2016",3,510
"85692","07/04/2016",3,626
"85693","07/05/2016",3,341
"85694","07/04/2016",3,330
"85695","07/04/2016",3,330
"85696","06/29/2016",3,420
"85697","07/05/2016",3,210
"85698","07/05/2016",3,740
"85699","07/05/2016",3,510
"85700","07/05/2016",3,230
"85701","07/05/2016",3,442
"85702","06/29/2016",3,236
"85703","07/04/2016",3,210
"85704","07/05/2016",3,330
"85705","07/05/2016",3,420
"85706","07/04/2016",3,956
"85707","07/06/2016",3,210
"85708","07/05/2016",3,220
"85709","07/05/2016",3,210
"85710","07/05/2016",3,210
"85711","07/04/2016",3,330
"85712","07/04/2016",3,330
"85713","06/29/2016",3,310
"85714","07/03/2016",3,310
"85715","07/05/2016",3,236
"85716","07/05/2016",3,812
"85717","07/05/2016",3,740
"85718","07/05/2016",3,354
"85719","07/05/2016",3,626
"85720","07/03/2016",3,440
"85721","07/05/2016",3,648
"85722","07/05/2016",3,623
"85723","07/05/2016",3,626
"85724","06/28/2016",3,480
"85725","06/29/2016",3,440
"85726","07/04/2016",3,480
"85727","05/28/2016",3,440
"85728","07/05/2016",3,230
"85729","07/05/2016",3,442
"85730","07/05/2016",3,626
"85731","07/03/2016",3,740
"85732","07/05/2016",3,624
"85733","07/01/2016",3,740
"85734","07/04/2016",3,860
"85735","07/04/2016",3,745
"85736","07/03/2016",3,740
"85737","07/02/2016",3,740
"85738","07/02/2016",3,354
"85739","06/28/2016",3,354
"85740","07/05/2016",3,901
"85741","07/05/2016",3,440
"85742","07/05/2016",3,626
"85743","07/06/2016",3,624
"85744","07/06/2016",3,745
"85745","07/06/2016",3,420
"85746","07/05/2016",3,761
"85747","07/05/2016",3,740
"85748","07/05/2016",3,626
"85749","07/06/2016",3,220
"85750","07/05/2016",3,210
"85751","06/23/2016",3,440
"85752","03/04/2016",3,310
"85753","07/05/2016",3,330
"85754","07/05/2016",3,740
"85755","07/06/2016",3,442
"85756","07/06/2016",3,341
"85757","06/29/2016",3,649
"85758","07/04/2016",3,740
"85759","06/27/2016",3,956
"85760","07/05/2016",3,930
"85761","06/02/2016",3,654
"85762","07/06/2016",3,740
"85763","07/06/2016",3,330
"85764","07/04/2016",3,745
"85765","07/06/2016",3,745
"85766","07/05/2016",3,330
"85767","07/06/2016",3,341
"85768","07/05/2016",3,440
"85769","07/05/2016",3,341
"85770","07/05/2016",3,330
"85771","07/06/2016",3,237
"85772","07/06/2016",3,626
"85773","07/05/2016",3,740
"85774","07/06/2016",3,354
"85775","07/06/2016",3,745
"85776","07/04/2016",3,740
"85777","07/08/2016",3,946
"85778","07/07/2016",3,210
"85779","07/06/2016",3,230
"85780","07/04/2016",3,626
"85781","07/06/2016",3,813
"85782","07/04/2016",3,330
"85783","07/01/2016",3,310
"85784","07/06/2016",3,510
"85785","07/07/2016",3,626
"85786","07/07/2016",3,210
"85787","06/28/2016",3,510
"85788","07/06/2016",3,330
"85789","06/25/2016",3,956
"85790","07/07/2016",3,230
"85791","07/07/2016",3,648
"85792","07/01/2016",3,420
"85793","07/06/2016",3,420
"85794","07/07/2016",3,220
"85795","07/07/2016",3,510
"85796","07/06/2016",3,341
"85797","07/07/2016",3,210
"85798","07/07/2016",3,230
"85799","07/06/2016",3,626
"85800","07/06/2016",3,442
"85801","07/07/2016",3,930
"85802","07/06/2016",3,745
"85803","07/06/2016",3,624
"85804","07/06/2016",3,440
"85805","07/05/2016",3,330
"85806","07/06/2016",3,330
"85807","06/15/2016",3,420
"85808","07/02/2016",3,341
"85809","07/09/2016",3,330
"85810","07/06/2016",3,930
